"LAT","LON","PARAMETER","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANN","param.descr"
37.43641,-121.92719,"T2M_MAX",2016,13.98,17.97,16.81,19.31,22.19,27.69,29.32,28.89,28.58,22.87,18.77,12.91,21.6,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2017,11.82,13.94,17.14,18.06,22.25,26.3,30.57,30.72,29.47,26.51,19.08,16.52,21.92,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2018,16,16.54,16.06,19.16,21.79,26.78,30.83,29.49,28.41,25.77,20.88,14.61,22.22,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2019,15,11.6,15.5,20.07,19.78,26.97,28.22,30.83,28.27,25.63,20.64,14.09,21.43,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1981,6.19,5.43,5.71,6.86,8.77,12.03,11.44,11.84,11.52,8.66,8.22,6.13,8.58,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1982,1.71,4.94,4.99,5.91,8.12,9.82,11.06,12.16,11.57,9.86,6.26,3.76,7.52,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1983,5.12,6.65,6.9,5.91,8,10.19,11.47,13.37,13.57,11.46,7.3,6.48,8.88,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1984,4.51,4.99,6.27,5.96,9.3,10.09,13.59,12.64,14.06,8.68,6.41,3.37,8.33,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1985,3.01,3.87,4.33,7.75,7.95,11.53,13.1,11.7,11.01,8.93,4.89,3.78,7.67,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1986,7.2,7.1,7.59,6.24,8,10.82,11.63,12.01,10.28,9.57,7.48,4.9,8.58,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1987,3.41,4.75,5.71,7.9,10.4,10.68,10.73,12.16,12.26,12.14,7.07,4.14,8.47,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1988,4.82,4.86,5.69,7.57,8.27,10.65,13,12.86,11.24,10.34,7.38,4.25,8.42,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1989,2.61,2.87,6.86,8.41,8.95,10.92,10.84,11.17,11.05,9.76,6.49,4.73,7.91,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1990,4.34,3.25,6.08,8.51,9.36,10.28,12.87,13.62,12.04,10.1,6.45,2.11,8.28,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1991,4.07,6.79,4.89,5.7,7.67,9.4,12.04,12.07,12.3,11.66,7.09,4.37,8.18,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1992,3.73,7.33,7.57,8.43,10.54,11.36,13.12,13.02,12.27,12.05,7.33,3.78,9.21,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1993,3.97,5.2,7.82,7.07,9.21,11.07,11.5,13.21,12.14,11.29,6.18,4.28,8.6,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1994,4.56,4.51,6.31,7.38,8.86,9.84,11.23,11.43,12.22,9.8,3.92,3.75,7.84,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1995,7.48,7.14,6.06,6.6,8.73,10,12.66,12.31,11.64,10.66,9.07,6.83,9.11,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1996,5.68,7.49,6.5,7.96,9.21,10.37,13.14,12.81,11.13,9.44,7.6,6.69,9.01,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1997,5.7,5,6.28,7.18,10.7,11.05,12.16,13.09,13.64,9.96,8.91,3.83,8.98,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1998,7.05,5.99,6.67,6.56,8.01,10.46,11.99,13.61,13.21,9.12,6.79,2.41,8.5,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",1999,4.14,4.28,4.23,5.88,7.09,9.57,11.12,12.23,11.97,10.77,7.88,4.16,7.79,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2000,6.17,6.72,5.32,7.49,9.32,11.19,11.11,11.85,12.3,9.5,5.45,5.15,8.47,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2001,3.33,4.32,6.99,5.59,10.24,10.85,12.02,11.81,11.45,11.07,8.2,5.69,8.49,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2002,3.25,5.26,5,7.14,8.01,10.24,11.92,12.12,12.89,10.08,7.82,6.75,8.39,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2003,7.42,5.12,6.67,5.94,8.57,11.32,12.78,13.11,13.62,11,6.31,6.06,9.02,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2004,5.05,5.47,8.01,7.78,9.5,10.78,12.11,13.17,12.62,9.71,6.19,5.14,8.81,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2005,4.83,6.68,7.48,6.54,9.38,10.06,12.91,12.84,10.99,9.97,7.96,6.73,8.88,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2006,4.79,5.14,4.5,7.44,8.96,11.61,13.97,11.82,11.56,9.97,7.3,4.23,8.46,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2007,2.03,5.8,6.7,6.99,8.69,10.2,12.26,12.67,11.87,9.38,6.76,3.27,8.06,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2008,4.05,4.52,4.96,5.53,8.62,10.57,12.24,12.6,12.54,10.81,8.37,3.36,8.19,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2009,4.13,5.36,5.7,6.52,9.36,11.03,11.89,12.44,13.12,9.81,6.11,3.85,8.29,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2010,6,6.56,5.15,5.62,6.99,10.43,11.14,11.24,12.66,11.07,6.01,6.18,8.26,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2011,4.51,3.26,5.72,5.84,7.53,9.9,11.24,11.18,13.32,11,5.97,3.36,7.76,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2012,4.46,4.65,5.23,7.23,8.11,9.7,11.28,11.95,10.95,11.04,8.19,5.09,8.17,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2013,2.87,3.74,6.25,7.59,9.57,11.52,12.29,12.44,12.27,9.43,7.67,3.15,8.25,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2014,6.42,6.6,7.39,8.03,10.24,10.93,13.9,13.6,13.36,12.97,8.92,7.48,10.01,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2015,6.06,7.89,8.09,7.33,9.11,11.97,14.12,14,14.41,13.2,6.05,4.68,9.76,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2016,6.79,6.98,7.56,8.6,9.77,11.1,11.81,12.04,12.56,11.09,8.41,4.09,9.24,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2017,4.4,6.97,7.27,7.66,9.43,11.29,12.26,14.32,15.04,10.84,8.59,4.29,9.37,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2018,6.89,4.83,5.83,7.04,9.38,10.77,13.34,12.29,11.15,11.12,8.41,5.66,8.92,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MIN",2019,6.37,3.92,6.33,8.68,8.76,11.46,12.36,13.77,13.58,9.95,8.19,6.75,9.21,"Minimum Temperature at 2 Meters (C) "
37.43641,-121.92719,"PS",1981,98.99,99.1,98.87,98.9,98.65,98.59,98.56,98.48,98.67,98.81,98.94,99.16,98.81,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1982,99.11,99.11,98.7,98.96,98.56,98.61,98.66,98.73,98.51,98.93,98.72,99.07,98.8,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1983,98.88,98.65,98.52,98.63,98.81,98.57,98.68,98.73,98.47,98.83,98.85,99.04,98.72,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1984,99.34,99.24,99.03,98.91,98.83,98.57,98.47,98.61,98.39,98.88,98.97,98.82,98.84,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1985,99.25,99.09,99.01,98.82,98.74,98.58,98.64,98.7,98.66,98.74,98.81,99.32,98.86,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1986,99.14,98.81,98.86,98.89,98.66,98.64,98.72,98.56,98.62,98.84,99.14,99.12,98.83,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1987,99.18,98.89,98.86,98.86,98.63,98.66,98.52,98.6,98.72,98.81,99.11,99.04,98.82,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1988,99.23,99.18,99.24,98.73,98.87,98.62,98.61,98.44,98.55,98.82,99.12,99.23,98.89,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1989,99.4,99.28,99.03,98.86,98.85,98.62,98.75,98.54,98.56,98.9,99.04,99.26,98.92,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1990,99.15,99.27,99.03,98.8,98.66,98.7,98.59,98.71,98.7,98.83,99.15,99.19,98.9,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1991,99.25,99.02,98.61,99.05,98.78,98.59,98.64,98.82,98.59,98.69,99.14,98.94,98.84,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1992,99.05,98.76,98.63,98.89,98.59,98.47,98.66,98.7,98.58,98.72,99.17,98.9,98.76,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1993,98.68,98.64,99.09,99.04,98.67,98.53,98.52,98.56,98.65,98.83,99.03,99.22,98.79,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1994,99.3,98.92,98.99,98.87,98.69,98.71,98.62,98.64,98.7,98.64,99.06,99.07,98.85,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1995,98.66,99.01,98.75,98.86,98.64,98.66,98.67,98.37,98.63,98.68,99.1,99.13,98.76,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1996,99.06,98.84,98.9,99.02,98.74,98.6,98.56,98.55,98.49,98.78,99.03,98.97,98.8,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1997,99.02,99.18,99.09,98.9,98.76,98.42,98.61,98.71,98.47,98.82,98.7,99.1,98.81,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1998,98.82,98.45,98.68,98.85,98.78,98.72,98.68,98.65,98.33,98.78,99.02,99.49,98.77,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",1999,99.18,99.34,98.84,98.83,98.81,98.62,98.72,98.67,98.45,98.91,99.14,99.53,98.92,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2000,99.3,98.87,98.97,98.98,98.75,98.58,98.75,98.65,98.52,98.68,99.12,99.26,98.87,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2001,99.13,98.81,98.84,98.9,98.65,98.66,98.62,98.68,98.54,98.81,98.95,99.11,98.81,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2002,99.34,99.35,99.08,98.89,98.76,98.57,98.65,98.62,98.46,98.66,99.09,99.02,98.87,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2003,99.34,98.82,98.99,98.8,98.72,98.43,98.67,98.74,98.54,98.7,99.04,99.06,98.82,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2004,99.2,98.99,98.98,98.85,98.78,98.63,98.63,98.65,98.52,98.55,99.16,98.99,98.83,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2005,98.95,98.79,98.93,98.92,98.7,98.51,98.52,98.54,98.69,98.79,99.11,99.14,98.8,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2006,99.29,99.07,98.73,98.67,98.7,98.68,98.57,98.58,98.58,98.72,99.11,99.38,98.84,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2007,99.36,99.1,99.11,98.9,98.74,98.66,98.62,98.52,98.63,98.9,99.01,99.34,98.91,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2008,98.95,99.11,99.32,99.06,98.64,98.65,98.53,98.4,98.53,98.94,99.12,99.07,98.86,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2009,99.41,98.88,99.01,98.91,98.73,98.48,98.65,98.66,98.62,98.68,98.98,98.94,98.83,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2010,98.65,98.73,99,98.72,98.89,98.71,98.53,98.49,98.48,98.88,99.11,98.81,98.75,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2011,99.24,99.05,98.97,98.99,98.81,98.53,98.49,98.55,98.6,98.79,99,99.35,98.86,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2012,99.35,99.1,98.89,98.88,98.75,98.56,98.62,98.52,98.74,98.81,99.02,98.94,98.85,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2013,99.38,99.26,99.05,98.88,98.79,98.55,98.55,98.65,98.53,98.75,98.96,99.25,98.88,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2014,99.24,98.9,98.97,98.84,98.82,98.45,98.68,98.61,98.45,98.69,99.06,99.01,98.81,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2015,99.29,98.94,99.1,98.8,98.64,98.53,98.63,98.65,98.48,98.69,99.02,99.16,98.83,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2016,99.03,99.31,98.91,98.89,98.63,98.72,98.67,98.6,98.7,98.76,99.05,99.1,98.86,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2017,98.88,98.76,99.16,98.93,98.62,98.56,98.65,98.53,98.51,98.76,98.98,99.34,98.81,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2018,99.24,99.14,98.9,98.97,98.74,98.54,98.73,98.66,98.52,98.7,98.94,99.18,98.85,"Surface Pressure (kPa) "
37.43641,-121.92719,"PS",2019,98.99,98.63,98.94,98.82,98.53,98.58,98.66,98.59,98.6,98.77,98.7,98.94,98.73,"Surface Pressure (kPa) "
37.43641,-121.92719,"WS2M_MIN",1981,0.9,0.69,0.79,0.96,1.26,1.21,1.04,1.19,0.9,0.82,0.73,0.87,0.95,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1982,0.91,0.63,0.72,0.98,0.96,1.2,1.23,1.08,0.87,0.64,0.79,0.91,0.91,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1983,0.78,0.9,0.84,0.9,1.07,1.27,1.19,0.98,0.82,0.72,0.92,0.86,0.94,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1984,0.6,0.71,0.97,1.17,1.22,1.27,1.02,1.13,0.67,0.94,0.89,0.87,0.95,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1985,0.52,0.76,0.99,0.85,1.13,0.98,1.11,1.03,0.79,0.68,0.72,0.68,0.85,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1986,0.75,1.24,0.85,0.86,0.95,1,1.09,0.93,0.85,0.69,0.81,0.54,0.88,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1987,0.7,0.75,0.91,0.84,1.08,0.98,1.37,0.85,0.92,0.54,0.77,1.04,0.9,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1988,0.73,0.69,0.99,0.8,1.13,1.11,1.11,0.99,0.75,0.57,0.81,0.71,0.87,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1989,0.71,0.73,0.92,0.74,1.2,1.2,1.34,0.97,0.79,0.7,0.72,0.58,0.89,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1990,0.88,0.85,0.87,0.99,0.99,1.21,1.15,0.96,0.9,0.76,0.78,0.84,0.93,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1991,0.56,0.68,1.01,1.02,1.14,1.19,1.03,1.12,0.68,0.78,0.82,0.75,0.9,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1992,0.71,0.85,0.7,0.94,0.94,1.13,1.01,1.02,0.77,0.68,0.75,1.08,0.88,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1993,0.97,0.97,0.62,0.96,0.86,0.97,1.03,1.02,0.75,0.68,0.78,0.8,0.87,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1994,0.67,0.7,0.72,0.86,0.98,1.14,1.19,1.18,0.8,0.78,0.95,0.81,0.9,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1995,1.28,0.49,0.9,0.93,0.87,1,0.98,1.03,0.96,0.65,0.64,0.83,0.88,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1996,0.66,0.87,0.63,0.85,1.1,1.06,0.96,0.95,0.76,0.94,0.94,1.04,0.9,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1997,0.85,0.94,0.76,1.1,0.94,1.47,1.3,1.1,0.86,0.88,0.79,0.98,1,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1998,0.7,0.9,0.75,0.86,1,1.19,1.17,1.09,0.94,0.85,0.79,0.79,0.92,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",1999,0.76,0.8,0.93,1.13,1.37,1.39,1.32,1.08,0.82,0.66,0.62,0.77,0.97,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2000,0.65,0.86,0.94,0.95,1.12,1.24,1.46,1.14,0.8,0.84,0.67,0.61,0.94,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2001,0.78,0.83,0.8,0.94,1.01,1.27,1.35,1.22,0.96,0.7,0.73,0.84,0.95,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2002,0.69,0.65,0.84,0.89,1.17,1.43,1.31,1.1,0.8,0.73,0.85,1.08,0.96,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2003,0.55,0.73,0.94,0.94,0.95,1.36,1.26,1.11,0.84,0.76,0.79,0.72,0.91,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2004,0.61,0.85,0.74,0.86,1.21,1.52,1.34,1.09,0.87,0.8,0.65,0.86,0.95,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2005,0.72,0.68,0.72,0.91,1.02,1.23,1.22,1.02,0.89,0.76,0.62,0.86,0.89,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2006,0.8,0.72,0.81,0.85,0.98,1.08,1.05,1.06,0.82,0.68,0.69,0.8,0.86,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2007,0.8,0.8,0.74,0.95,1.24,1.22,1.26,1.07,0.82,0.68,0.59,0.83,0.92,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2008,0.94,0.68,0.84,0.97,1.27,1.2,1.27,1.13,0.71,0.74,0.65,0.77,0.93,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2009,0.67,0.9,0.94,1.01,1.06,1.19,1.29,1.03,0.86,0.89,0.81,0.77,0.95,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2010,0.78,0.61,0.78,0.89,1.08,1.45,1.33,1.24,0.84,0.68,0.88,0.7,0.94,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2011,0.74,0.76,0.88,0.98,1.25,1.22,1.29,1.32,0.73,0.61,0.79,0.57,0.93,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2012,0.69,0.8,0.79,0.9,1.24,1.35,1.26,1.24,0.96,0.74,0.79,0.8,0.96,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2013,0.69,0.78,0.7,0.97,1.22,1.28,1.34,1.09,0.98,0.69,0.55,0.61,0.91,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2014,0.53,0.84,0.72,0.82,1.12,1.41,1.16,1.16,0.89,0.66,0.6,0.73,0.89,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2015,0.43,0.66,0.64,1.01,1.29,1.24,1.29,1.14,0.81,0.58,0.79,0.78,0.89,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2016,0.61,0.64,0.9,0.8,1.02,1.19,1.42,1.27,0.97,0.76,0.62,0.81,0.92,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2017,0.97,0.88,0.69,0.83,1.09,1.28,1.27,1.15,0.86,0.64,0.67,0.63,0.92,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2018,0.56,0.69,0.77,0.91,1.29,1.44,1.4,1.18,0.96,0.65,0.56,0.72,0.93,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MIN",2019,0.83,1.18,0.7,0.77,1.05,1.16,1.46,1.19,0.97,0.7,0.49,0.85,0.95,"Minimum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1981,2.57,2.08,2.52,2.49,3.25,3.39,2.85,2.88,2.69,2.43,2.41,2.51,2.68,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1982,2.47,2.15,2.64,2.59,2.49,2.96,2.93,2.87,2.72,2.27,2.39,2.66,2.6,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1983,2.73,2.87,2.81,2.77,2.66,3,3.11,2.86,2.56,2.17,3.2,2.78,2.79,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1984,1.82,2.17,2.78,3.07,3.29,3.29,2.88,2.96,2.62,3,3.17,2.48,2.79,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1985,1.68,2.29,2.95,2.49,3.09,2.98,3.06,2.84,2.6,2.58,2.31,1.93,2.57,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1986,2.12,3.11,2.4,2.47,2.78,2.89,2.87,2.6,2.87,2.31,2.47,1.83,2.55,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1987,2.47,2.71,2.78,2.54,2.98,2.97,3.31,2.68,2.59,1.95,2.54,3.36,2.74,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1988,2.38,2.01,2.91,2.66,3.12,3.12,2.98,2.84,2.57,2.07,2.81,2.6,2.68,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1989,2.14,2.19,2.68,2.28,3.06,3.14,3.27,2.8,2.39,2.39,2.08,1.73,2.52,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1990,2.52,2.63,2.42,2.81,3.1,3.09,2.84,2.97,2.59,2.47,2.53,2.34,2.69,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1991,1.84,2.1,3.28,2.93,3.04,3,2.85,2.94,2.35,2.52,2.74,2.37,2.67,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1992,2.11,2.43,2.21,2.42,2.68,3.11,3.04,2.85,2.63,2.19,2.46,2.9,2.59,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1993,2.63,2.64,2.01,2.72,2.88,3.15,3.05,2.86,2.49,2.06,2.54,2.24,2.6,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1994,2,2.42,2.12,2.78,2.7,3.1,2.74,2.84,2.51,2.5,3.05,2.14,2.57,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1995,3.53,1.59,2.64,2.78,2.47,2.99,2.93,2.82,2.79,2.39,2.23,2.59,2.65,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1996,2.45,2.26,2.14,2.65,2.91,2.89,2.81,2.77,2.67,2.9,2.64,2.99,2.68,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1997,2.57,2.5,2.19,3.02,2.93,3.36,3.09,2.96,2.74,2.66,2.56,2.74,2.78,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1998,2.59,3.54,2.24,2.44,2.86,2.72,2.71,2.68,2.7,2.66,2.59,2.39,2.67,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",1999,2.27,2.45,2.55,3.04,3.06,3.08,3.04,2.92,2.36,2.14,2.32,2.24,2.62,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2000,2.43,2.72,2.5,2.57,2.96,2.98,2.95,2.81,2.58,2.6,2.14,1.74,2.58,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2001,2.5,2.63,2.31,2.78,2.79,3.26,3.04,2.86,2.63,2.26,2.43,2.88,2.7,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2002,1.99,1.82,2.36,2.58,2.94,3.24,3.05,2.83,2.7,2.3,2.17,3.07,2.59,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2003,1.68,2.26,2.55,2.85,2.78,3.02,3.03,2.78,2.57,2.41,2.35,2.63,2.58,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2004,2.05,2.51,2.18,2.64,3.12,3.42,3.04,2.91,2.67,2.54,2.24,2.61,2.66,"Maximum Wind Speed at 2 Meters (m/s) "
37.43641,-121.92719,"WS2M_MAX",2005,2.27,2,2.4,2.69,2.76,3.15,2.85,2.66,2.48,2.47,2.39,2.55,2.56,"Maximum Wind Speed at 2 Meters (m/s) "
