"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.96,1981-04-01
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.98,1982-04-01
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.9,1983-04-01
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","APR",1.17,1984-04-01
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.85,1985-04-01
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.86,1986-04-01
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.84,1987-04-01
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.8,1988-04-01
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.74,1989-04-01
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.99,1990-04-01
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","APR",1.02,1991-04-01
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.94,1992-04-01
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.96,1993-04-01
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.86,1994-04-01
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.93,1995-04-01
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.85,1996-04-01
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","APR",1.1,1997-04-01
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.86,1998-04-01
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","APR",1.13,1999-04-01
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.95,2000-04-01
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.94,2001-04-01
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.89,2002-04-01
37.43641,-121.92719,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.94,2003-04-01
37.43641,-121.92719,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.86,2004-04-01
37.43641,-121.92719,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.91,2005-04-01
37.43641,-121.92719,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.85,2006-04-01
37.43641,-121.92719,"WS2M_MIN",2007,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.95,2007-04-01
37.43641,-121.92719,"WS2M_MIN",2008,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.97,2008-04-01
37.43641,-121.92719,"WS2M_MIN",2009,"Minimum Wind Speed at 2 Meters (m/s) ","APR",1.01,2009-04-01
37.43641,-121.92719,"WS2M_MIN",2010,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.89,2010-04-01
37.43641,-121.92719,"WS2M_MIN",2011,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.98,2011-04-01
37.43641,-121.92719,"WS2M_MIN",2012,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.9,2012-04-01
37.43641,-121.92719,"WS2M_MIN",2013,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.97,2013-04-01
37.43641,-121.92719,"WS2M_MIN",2014,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.82,2014-04-01
37.43641,-121.92719,"WS2M_MIN",2015,"Minimum Wind Speed at 2 Meters (m/s) ","APR",1.01,2015-04-01
37.43641,-121.92719,"WS2M_MIN",2016,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.8,2016-04-01
37.43641,-121.92719,"WS2M_MIN",2017,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.83,2017-04-01
37.43641,-121.92719,"WS2M_MIN",2018,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.91,2018-04-01
37.43641,-121.92719,"WS2M_MIN",2019,"Minimum Wind Speed at 2 Meters (m/s) ","APR",0.77,2019-04-01
37.43641,-121.92719,"WS2M_MAX",1981,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.49,1981-04-01
37.43641,-121.92719,"WS2M_MAX",1982,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.59,1982-04-01
37.43641,-121.92719,"WS2M_MAX",1983,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.77,1983-04-01
37.43641,-121.92719,"WS2M_MAX",1984,"Maximum Wind Speed at 2 Meters (m/s) ","APR",3.07,1984-04-01
37.43641,-121.92719,"WS2M_MAX",1985,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.49,1985-04-01
37.43641,-121.92719,"WS2M_MAX",1986,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.47,1986-04-01
37.43641,-121.92719,"WS2M_MAX",1987,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.54,1987-04-01
37.43641,-121.92719,"WS2M_MAX",1988,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.66,1988-04-01
37.43641,-121.92719,"WS2M_MAX",1989,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.28,1989-04-01
37.43641,-121.92719,"WS2M_MAX",1990,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.81,1990-04-01
37.43641,-121.92719,"WS2M_MAX",1991,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.93,1991-04-01
37.43641,-121.92719,"WS2M_MAX",1992,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.42,1992-04-01
37.43641,-121.92719,"WS2M_MAX",1993,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.72,1993-04-01
37.43641,-121.92719,"WS2M_MAX",1994,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.78,1994-04-01
37.43641,-121.92719,"WS2M_MAX",1995,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.78,1995-04-01
37.43641,-121.92719,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.65,1996-04-01
37.43641,-121.92719,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ","APR",3.02,1997-04-01
37.43641,-121.92719,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.44,1998-04-01
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","APR",3.04,1999-04-01
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.57,2000-04-01
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.78,2001-04-01
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.58,2002-04-01
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.85,2003-04-01
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.64,2004-04-01
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.69,2005-04-01
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.57,2006-04-01
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.72,2007-04-01
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.78,2008-04-01
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.8,2009-04-01
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.78,2010-04-01
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.76,2011-04-01
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.7,2012-04-01
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.97,2013-04-01
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.61,2014-04-01
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.71,2015-04-01
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.62,2016-04-01
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.7,2017-04-01
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.58,2018-04-01
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","APR",2.4,2019-04-01
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.32,1981-04-01
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.51,1982-04-01
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.84,1983-04-01
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","APR",5.35,1984-04-01
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.36,1985-04-01
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.32,1986-04-01
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.47,1987-04-01
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.61,1988-04-01
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","APR",3.94,1989-04-01
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.88,1990-04-01
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","APR",5.1,1991-04-01
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.21,1992-04-01
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.74,1993-04-01
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.82,1994-04-01
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.9,1995-04-01
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.69,1996-04-01
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","APR",5.32,1997-04-01
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.24,1998-04-01
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","APR",5.3,1999-04-01
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.46,2000-04-01
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.86,2001-04-01
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.49,2002-04-01
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.95,2003-04-01
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.62,2004-04-01
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.71,2005-04-01
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.48,2006-04-01
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.75,2007-04-01
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.85,2008-04-01
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.87,2009-04-01
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.85,2010-04-01
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.82,2011-04-01
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.73,2012-04-01
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","APR",5.22,2013-04-01
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.55,2014-04-01
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.74,2015-04-01
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.57,2016-04-01
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.76,2017-04-01
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.5,2018-04-01
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","APR",4.2,2019-04-01
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.9,1981-04-01
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.97,1982-04-01
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.85,1983-04-01
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","APR",2.31,1984-04-01
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.68,1985-04-01
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.7,1986-04-01
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.6,1987-04-01
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.49,1988-04-01
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.53,1989-04-01
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.92,1990-04-01
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","APR",2.08,1991-04-01
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.9,1992-04-01
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","APR",2.03,1993-04-01
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.7,1994-04-01
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.92,1995-04-01
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.73,1996-04-01
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","APR",2.26,1997-04-01
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.72,1998-04-01
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","APR",2.15,1999-04-01
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.84,2000-04-01
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.8,2001-04-01
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.81,2002-04-01
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.85,2003-04-01
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.65,2004-04-01
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.87,2005-04-01
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.62,2006-04-01
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.84,2007-04-01
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.97,2008-04-01
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.97,2009-04-01
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.78,2010-04-01
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.99,2011-04-01
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.74,2012-04-01
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.87,2013-04-01
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.58,2014-04-01
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.93,2015-04-01
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.62,2016-04-01
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.72,2017-04-01
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.74,2018-04-01
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","APR",1.5,2019-04-01
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","APR",1.67,1981-04-01
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","APR",1.74,1982-04-01
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","APR",1.77,1983-04-01
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","APR",2.09,1984-04-01
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","APR",1.66,1985-04-01
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","APR",1.64,1986-04-01
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","APR",1.59,1987-04-01
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","APR",1.68,1988-04-01
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","APR",1.39,1989-04-01
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","APR",1.85,1990-04-01
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","APR",1.91,1991-04-01
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","APR",1.61,1992-04-01
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","APR",1.75,1993-04-01
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","APR",1.76,1994-04-01
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","APR",1.81,1995-04-01
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","APR",1.66,1996-04-01
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","APR",1.98,1997-04-01
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","APR",1.59,1998-04-01
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","APR",2.06,1999-04-01
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","APR",1.73,2000-04-01
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","APR",1.78,2001-04-01
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","APR",1.72,2002-04-01
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","APR",1.76,2003-04-01
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","APR",1.63,2004-04-01
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","APR",1.69,2005-04-01
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","APR",1.61,2006-04-01
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","APR",1.81,2007-04-01
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","APR",1.82,2008-04-01
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","APR",1.87,2009-04-01
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","APR",1.78,2010-04-01
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","APR",1.82,2011-04-01
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","APR",1.75,2012-04-01
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","APR",1.86,2013-04-01
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","APR",1.64,2014-04-01
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","APR",1.79,2015-04-01
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","APR",1.66,2016-04-01
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","APR",1.68,2017-04-01
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","APR",1.65,2018-04-01
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","APR",1.54,2019-04-01
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","APR",3.02,1981-04-01
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","APR",3.2,1982-04-01
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","APR",3.24,1983-04-01
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","APR",3.77,1984-04-01
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","APR",3,1985-04-01
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","APR",2.99,1986-04-01
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","APR",2.89,1987-04-01
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","APR",3,1988-04-01
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","APR",2.55,1989-04-01
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","APR",3.32,1990-04-01
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","APR",3.49,1991-04-01
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","APR",2.96,1992-04-01
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","APR",3.25,1993-04-01
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","APR",3.16,1994-04-01
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","APR",3.33,1995-04-01
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","APR",3.09,1996-04-01
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","APR",3.62,1997-04-01
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","APR",2.9,1998-04-01
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","APR",3.69,1999-04-01
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","APR",3.11,2000-04-01
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","APR",3.18,2001-04-01
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","APR",3.08,2002-04-01
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","APR",3.18,2003-04-01
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","APR",2.95,2004-04-01
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","APR",3.11,2005-04-01
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","APR",2.9,2006-04-01
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","APR",3.25,2007-04-01
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","APR",3.29,2008-04-01
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","APR",3.36,2009-04-01
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","APR",3.23,2010-04-01
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","APR",3.31,2011-04-01
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","APR",3.16,2012-04-01
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","APR",3.36,2013-04-01
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","APR",2.95,2014-04-01
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","APR",3.23,2015-04-01
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","APR",3.03,2016-04-01
