"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","MAR",13.35
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","MAR",14.25
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","MAR",16.85
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","MAR",14.42
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","MAR",17.5
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","MAR",16.14
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","MAR",19.58
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","MAR",15.62
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","MAR",17.28
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","MAR",13.52
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","MAR",16.33
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","MAR",17.56
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","MAR",18.23
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","MAR",14.81
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","MAR",16.92
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","MAR",17.83
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","MAR",15.54
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","MAR",13.35
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","MAR",15.67
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","MAR",17.44
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","MAR",15.86
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","MAR",17.13
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","MAR",19.95
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","MAR",17.12
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","MAR",12.32
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","MAR",19.61
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","MAR",16.29
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","MAR",15.66
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","MAR",15.5
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","MAR",14.55
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","MAR",15.49
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","MAR",17.72
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","MAR",19.27
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","MAR",20.2
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","MAR",16.81
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","MAR",17.14
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","MAR",16.06
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","MAR",15.5
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","MAR",5.71
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","MAR",4.99
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","MAR",6.9
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","MAR",6.27
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","MAR",4.33
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","MAR",7.59
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","MAR",5.71
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","MAR",5.69
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","MAR",6.86
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","MAR",6.08
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","MAR",4.89
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","MAR",7.57
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","MAR",7.82
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","MAR",6.31
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","MAR",6.06
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","MAR",6.5
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","MAR",6.28
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","MAR",6.67
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","MAR",4.23
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","MAR",5.32
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","MAR",6.99
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","MAR",5
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","MAR",6.67
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","MAR",8.01
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","MAR",7.48
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","MAR",4.5
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","MAR",6.7
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","MAR",4.96
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","MAR",5.7
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","MAR",5.15
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","MAR",5.72
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","MAR",5.23
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","MAR",6.25
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","MAR",7.39
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","MAR",8.09
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","MAR",7.56
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","MAR",7.27
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","MAR",5.83
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","MAR",6.33
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","MAR",98.87
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","MAR",98.7
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","MAR",98.52
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","MAR",99.03
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","MAR",99.01
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","MAR",98.86
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","MAR",98.86
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","MAR",99.24
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","MAR",99.03
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","MAR",99.03
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","MAR",98.61
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","MAR",98.63
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","MAR",99.09
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","MAR",98.99
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","MAR",98.75
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","MAR",98.9
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","MAR",99.09
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","MAR",98.68
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","MAR",98.84
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","MAR",98.97
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","MAR",98.84
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","MAR",99.08
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","MAR",98.99
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","MAR",98.98
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","MAR",98.93
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","MAR",98.73
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","MAR",99.11
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","MAR",99.32
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","MAR",99.01
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","MAR",99
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","MAR",98.97
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","MAR",98.89
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","MAR",99.05
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","MAR",98.97
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","MAR",99.1
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","MAR",98.91
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","MAR",99.16
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","MAR",98.9
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","MAR",98.94
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.79
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.72
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.84
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.97
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.99
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.85
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.91
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.99
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.92
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.87
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",1.01
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.7
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.62
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.72
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.9
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.63
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.76
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.75
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.93
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.94
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.8
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.84
37.43641,-121.92719,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.94
37.43641,-121.92719,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.74
37.43641,-121.92719,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.72
37.43641,-121.92719,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.81
37.43641,-121.92719,"WS2M_MIN",2007,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.74
37.43641,-121.92719,"WS2M_MIN",2008,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.84
37.43641,-121.92719,"WS2M_MIN",2009,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.94
37.43641,-121.92719,"WS2M_MIN",2010,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.78
37.43641,-121.92719,"WS2M_MIN",2011,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.88
37.43641,-121.92719,"WS2M_MIN",2012,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.79
37.43641,-121.92719,"WS2M_MIN",2013,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.7
37.43641,-121.92719,"WS2M_MIN",2014,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.72
37.43641,-121.92719,"WS2M_MIN",2015,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.64
37.43641,-121.92719,"WS2M_MIN",2016,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.9
37.43641,-121.92719,"WS2M_MIN",2017,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.69
37.43641,-121.92719,"WS2M_MIN",2018,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.77
37.43641,-121.92719,"WS2M_MIN",2019,"Minimum Wind Speed at 2 Meters (m/s) ","MAR",0.7
37.43641,-121.92719,"WS2M_MAX",1981,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.52
37.43641,-121.92719,"WS2M_MAX",1982,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.64
37.43641,-121.92719,"WS2M_MAX",1983,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.81
37.43641,-121.92719,"WS2M_MAX",1984,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.78
37.43641,-121.92719,"WS2M_MAX",1985,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.95
37.43641,-121.92719,"WS2M_MAX",1986,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.4
37.43641,-121.92719,"WS2M_MAX",1987,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.78
37.43641,-121.92719,"WS2M_MAX",1988,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.91
37.43641,-121.92719,"WS2M_MAX",1989,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.68
37.43641,-121.92719,"WS2M_MAX",1990,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.42
37.43641,-121.92719,"WS2M_MAX",1991,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",3.28
37.43641,-121.92719,"WS2M_MAX",1992,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.21
37.43641,-121.92719,"WS2M_MAX",1993,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.01
37.43641,-121.92719,"WS2M_MAX",1994,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.12
37.43641,-121.92719,"WS2M_MAX",1995,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.64
37.43641,-121.92719,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.14
37.43641,-121.92719,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.19
37.43641,-121.92719,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.24
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.55
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.5
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.31
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.36
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.55
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.18
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.4
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.74
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.13
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.39
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.55
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.29
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.85
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.59
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.26
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.3
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.03
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.62
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.26
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.38
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","MAR",2.34
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.43
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.65
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.92
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.91
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",5.13
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.25
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.85
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",5.22
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.7
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.2
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",5.76
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.84
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.53
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.71
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.65
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.76
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.89
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.93
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.42
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.38
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.09
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.18
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.49
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.85
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.24
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.79
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.79
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.25
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.51
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.04
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",5.06
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.55
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.99
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.04
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",3.6
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.6
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.14
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","MAR",4.14
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.54
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.42
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.63
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.96
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",2
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.65
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.86
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",2.04
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.81
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.71
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.96
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.36
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.18
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.38
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.78
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.27
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.6
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.47
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.86
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.87
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.61
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.64
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.8
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.49
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.38
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.59
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.51
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.71
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.9
