"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"February 1997","COYE",3,"February",854,3.51,1997-02-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.09
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"PRECTOT",1997,"Precipitation (mm day-1) ",8.13
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",83.61
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"T2M",1997,"Temperature at 2 Meters (C) ",9.06
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",14.44
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",5
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"PS",1997,"Surface Pressure (kPa) ",99.18
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",0.94
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",2.5
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",4.4
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",1.88
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.65
"February 1997","FOSP",15,"February",854,17.56,1997-02-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.09
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"PRECTOT",1997,"Precipitation (mm day-1) ",8.13
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",83.61
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"T2M",1997,"Temperature at 2 Meters (C) ",9.06
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",14.44
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",5
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"PS",1997,"Surface Pressure (kPa) ",99.18
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",0.94
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",2.5
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",4.4
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",1.88
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.65
"February 1997","HETH",32,"February",854,37.47,1997-02-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.09
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"PRECTOT",1997,"Precipitation (mm day-1) ",8.13
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",83.61
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"T2M",1997,"Temperature at 2 Meters (C) ",9.06
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",14.44
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",5
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"PS",1997,"Surface Pressure (kPa) ",99.18
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",0.94
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",2.5
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",4.4
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",1.88
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.65
"February 1997","RCKI",16,"February",854,18.74,1997-02-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.09
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"PRECTOT",1997,"Precipitation (mm day-1) ",8.13
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",83.61
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"T2M",1997,"Temperature at 2 Meters (C) ",9.06
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",14.44
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",5
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"PS",1997,"Surface Pressure (kPa) ",99.18
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",0.94
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",2.5
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",4.4
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",1.88
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.65
"February 1997","SOSP",10,"February",854,11.71,1997-02-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.09
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"PRECTOT",1998,"Precipitation (mm day-1) ",316.27
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",89.82
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"T2M",1998,"Temperature at 2 Meters (C) ",8.95
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",12.33
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",5.99
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"PS",1998,"Surface Pressure (kPa) ",98.45
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.9
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",3.54
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",6.19
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.77
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",2.06
"February 1998","BUSH",1,"February",38,26.32,1998-02-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",3.76
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"PRECTOT",1998,"Precipitation (mm day-1) ",316.27
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",89.82
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"T2M",1998,"Temperature at 2 Meters (C) ",8.95
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",12.33
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",5.99
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"PS",1998,"Surface Pressure (kPa) ",98.45
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.9
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",3.54
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",6.19
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.77
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",2.06
"February 1998","HETH",2,"February",38,52.63,1998-02-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",3.76
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"PRECTOT",1998,"Precipitation (mm day-1) ",316.27
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",89.82
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"T2M",1998,"Temperature at 2 Meters (C) ",8.95
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",12.33
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",5.99
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"PS",1998,"Surface Pressure (kPa) ",98.45
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.9
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",3.54
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",6.19
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.77
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",2.06
"February 1998","RCKI",1,"February",38,26.32,1998-02-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",3.76
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"PRECTOT",2000,"Precipitation (mm day-1) ",198.38
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",88.02
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"T2M",2000,"Temperature at 2 Meters (C) ",9.92
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",13.97
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",6.72
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"PS",2000,"Surface Pressure (kPa) ",98.87
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.72
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.77
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.79
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.78
"February 2000","BUSH",17,"February",600.25,28.32,2000-02-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.28
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"PRECTOT",2000,"Precipitation (mm day-1) ",198.38
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",88.02
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"T2M",2000,"Temperature at 2 Meters (C) ",9.92
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",13.97
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",6.72
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"PS",2000,"Surface Pressure (kPa) ",98.87
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.72
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.77
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.79
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.78
"February 2000","CALT",2,"February",600.25,3.33,2000-02-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.28
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"PRECTOT",2000,"Precipitation (mm day-1) ",198.38
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",88.02
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"T2M",2000,"Temperature at 2 Meters (C) ",9.92
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",13.97
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",6.72
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"PS",2000,"Surface Pressure (kPa) ",98.87
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.72
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.77
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.79
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.78
"February 2000","COYE",5,"February",600.25,8.33,2000-02-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.28
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"PRECTOT",2000,"Precipitation (mm day-1) ",198.38
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",88.02
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"T2M",2000,"Temperature at 2 Meters (C) ",9.92
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",13.97
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",6.72
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"PS",2000,"Surface Pressure (kPa) ",98.87
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.72
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.77
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.79
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.78
"February 2000","FOSP",4,"February",600.25,6.66,2000-02-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.28
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"PRECTOT",2000,"Precipitation (mm day-1) ",198.38
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",88.02
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"T2M",2000,"Temperature at 2 Meters (C) ",9.92
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",13.97
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",6.72
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"PS",2000,"Surface Pressure (kPa) ",98.87
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.72
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.77
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.79
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.78
"February 2000","HETH",20,"February",600.25,33.32,2000-02-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.28
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"PRECTOT",2000,"Precipitation (mm day-1) ",198.38
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",88.02
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"T2M",2000,"Temperature at 2 Meters (C) ",9.92
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",13.97
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",6.72
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"PS",2000,"Surface Pressure (kPa) ",98.87
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.72
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.77
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.79
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.78
"February 2000","RCKI",5,"February",600.25,8.33,2000-02-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.28
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"PRECTOT",2000,"Precipitation (mm day-1) ",198.38
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",88.02
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"T2M",2000,"Temperature at 2 Meters (C) ",9.92
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",13.97
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",6.72
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"PS",2000,"Surface Pressure (kPa) ",98.87
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.72
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.77
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.79
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.78
"February 2000","SOSP",10,"February",600.25,16.66,2000-02-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.28
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"PRECTOT",2001,"Precipitation (mm day-1) ",128.16
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",81.52
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"T2M",2001,"Temperature at 2 Meters (C) ",8.05
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",13.01
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",4.32
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"PS",2001,"Surface Pressure (kPa) ",98.81
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.83
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.6
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.71
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.69
"February 2001","BUSH",16,"February",638,25.08,2001-02-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",3.14
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"PRECTOT",2001,"Precipitation (mm day-1) ",128.16
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",81.52
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"T2M",2001,"Temperature at 2 Meters (C) ",8.05
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",13.01
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",4.32
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"PS",2001,"Surface Pressure (kPa) ",98.81
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.83
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.6
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.71
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.69
"February 2001","COYE",6,"February",638,9.4,2001-02-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",3.14
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"PRECTOT",2001,"Precipitation (mm day-1) ",128.16
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",81.52
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"T2M",2001,"Temperature at 2 Meters (C) ",8.05
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",13.01
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",4.32
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"PS",2001,"Surface Pressure (kPa) ",98.81
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.83
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.6
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.71
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.69
"February 2001","FOSP",12,"February",638,18.81,2001-02-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",3.14
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"PRECTOT",2001,"Precipitation (mm day-1) ",128.16
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",81.52
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"T2M",2001,"Temperature at 2 Meters (C) ",8.05
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",13.01
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",4.32
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"PS",2001,"Surface Pressure (kPa) ",98.81
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.83
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.6
