-BEGIN HEADER-,,,,,,,,,,,,,,
37.43501,-122.03499,1992,195,0.08,75.9,14.38,14.38,23.28,15.02,18.69,3.58,0.61,2.97,2.02
37.43501,-122.03499,1992,196,0.03,74.76,14.03,14.03,22.82,15.06,18.57,4.05,1.36,2.69,2.52
37.43501,-122.03499,1992,197,0.01,73.92,13.46,13.46,22.51,15.05,18.2,3.98,1.87,2.11,2.89
37.43501,-122.03499,1992,198,0.02,74,13.18,13.18,22.46,14.26,17.92,3.81,2.21,1.6,2.9
37.43501,-122.03499,1992,199,0.08,77.06,13.53,13.53,21.89,14.07,17.62,3.7,1.74,1.96,2.64
37.43501,-122.03499,1992,200,0.04,76.23,13.92,13.92,23.49,13.91,18.25,4.04,1.62,2.42,2.67
37.43501,-122.03499,1992,201,0.02,76.2,13.65,13.65,23.35,14.61,18.08,4.45,1.36,3.08,2.72
37.43501,-122.03499,1992,202,0,78.63,13.64,13.64,21.45,14.64,17.41,5.58,3.12,2.45,4.37
37.43501,-122.03499,1992,203,0.01,80.45,13.1,13.1,20.23,13.97,16.48,5.75,4.61,1.14,5.13
37.43501,-122.03499,1992,204,0,77.12,12.63,12.63,20.95,13.96,16.72,6.6,4.55,2.05,5.37
37.43501,-122.03499,1992,205,0,70.09,11.35,11.36,23.22,12.67,16.96,5.57,2.95,2.62,4.32
37.43501,-122.03499,1992,206,0.02,73.96,11.6,11.6,21.46,12.67,16.31,4.31,1.72,2.59,2.88
37.43501,-122.03499,1992,207,0.01,72.47,11.71,11.71,22.16,12.58,16.76,3.04,1.34,1.71,2.06
37.43501,-122.03499,1992,208,0.01,66.97,11.1,11.11,23.3,12.63,17.43,3.46,1.06,2.4,2.03
37.43501,-122.03499,1992,209,0.01,67.09,11.27,11.28,22.8,13.13,17.55,3.88,1.54,2.34,2.47
37.43501,-122.03499,1992,210,0,68.93,11.37,11.38,22.3,13.25,17.22,4.05,2,2.04,2.72
37.43501,-122.03499,1992,211,0.01,71.56,10.81,10.82,21.19,12.11,16.19,3.27,1.71,1.56,2.3
37.43501,-122.03499,1992,212,0.02,77.01,11.54,11.54,20.02,12.36,15.62,3.58,1.84,1.74,2.69
37.43501,-122.03499,1992,213,0.01,75.66,11.65,11.65,21.39,11.47,16.03,3.9,2.12,1.78,2.94
37.43501,-122.03499,1992,214,0.01,75,11.98,11.98,21.69,12.07,16.56,4.36,2.45,1.91,3.24
37.43501,-122.03499,1992,215,0,73.51,11.76,11.76,21.9,12.33,16.68,4.01,2.33,1.68,3.04
37.43501,-122.03499,1992,216,0,73.46,11.08,11.09,21.07,11.94,15.99,4.69,2.66,2.03,3.51
37.43501,-122.03499,1992,217,0,72.6,11.21,11.22,22.15,11.91,16.3,4.77,2.96,1.81,3.59
37.43501,-122.03499,1992,218,0.02,79.24,11.96,11.96,20.19,12.14,15.58,4.38,2.89,1.49,3.44
37.43501,-122.03499,1992,219,0.04,78.16,12.89,12.89,22.04,12.47,16.75,4,2.04,1.97,3.06
37.43501,-122.03499,1992,220,0.05,80.19,13.82,13.82,21.59,13.99,17.24,4.11,1.84,2.27,2.95
37.43501,-122.03499,1992,221,0.02,75.89,12.64,12.64,21.7,13.5,16.94,3.95,1.58,2.37,2.7
37.43501,-122.03499,1992,222,0,69.06,11.55,11.56,23.16,12.72,17.41,3.24,1.31,1.93,2.2
37.43501,-122.03499,1992,223,0.01,65.41,11.56,11.56,24.1,13.55,18.34,3.48,1.41,2.06,2.31
37.43501,-122.03499,1992,224,0.11,71.12,12.87,12.87,23.29,14.46,18.21,3.55,1.52,2.03,2.36
37.43501,-122.03499,1992,225,0.14,74.51,13.1,13.1,22.52,14.16,17.73,3.41,1.44,1.97,2.21
37.43501,-122.03499,1992,226,0.11,74.59,14.07,14.07,24.09,14.43,18.65,3.3,1.51,1.78,2.17
37.43501,-122.03499,1992,227,0.06,75.59,13.83,13.83,21.51,15.31,18.21,2.19,0.85,1.34,1.53
37.43501,-122.03499,1992,228,0.07,68.74,13.45,13.46,24.61,15.5,19.37,2.82,0.87,1.94,1.84
37.43501,-122.03499,1992,229,0,67.41,12.75,12.75,24.95,14.81,18.96,3.93,1.22,2.71,2.51
37.43501,-122.03499,1992,230,0,69.63,11.78,11.78,22.53,13.76,17.54,3.72,1.97,1.75,2.73
37.43501,-122.03499,1992,231,0.02,69.31,12.09,12.1,24.09,13.21,17.95,3.35,1.19,2.15,2.13
37.43501,-122.03499,1992,232,0.02,69.96,12.45,12.45,23.58,13.82,18.08,3.68,1.53,2.15,2.58
37.43501,-122.03499,1992,233,0.01,71.59,12.38,12.39,22.95,13.85,17.62,3.38,1.83,1.55,2.62
37.43501,-122.03499,1992,234,0,74.47,11.12,11.12,20.03,12.92,15.84,5.58,3.27,2.31,4.47
37.43501,-122.03499,1992,235,0,69.38,9.74,9.76,21.05,11.88,15.65,5.46,2.91,2.55,4.27
37.43501,-122.03499,1992,236,0,60.06,8.69,8.72,24.64,11.63,17.07,4.11,2.29,1.82,2.98
37.43501,-122.03499,1992,237,0.01,71.88,10.85,10.86,21.81,12.04,16.17,2.69,0.99,1.7,1.8
37.43501,-122.03499,1992,238,0.13,72.25,11.08,11.09,22.21,11.75,16.22,2.16,1.2,0.97,1.73
37.43501,-122.03499,1992,239,0.06,66.94,10.69,10.7,22.77,12.48,17.05,3.11,0.4,2.7,1.79
37.43501,-122.03499,1992,240,0.03,73.98,11.84,11.84,21.72,12.61,16.58,3.58,1.91,1.68,2.5
37.43501,-122.03499,1992,241,0.09,79.59,12.8,12.8,20.23,13.49,16.37,3.2,1.89,1.32,2.4
37.43501,-122.03499,1992,242,0.43,83.63,13.67,13.67,19.85,13.96,16.43,2.74,1.2,1.54,2.02
37.43501,-122.03499,1992,243,0.25,81.47,12.92,12.92,19.76,13.51,16.08,2.97,1.24,1.73,2.17
37.43501,-122.03499,1992,244,0.15,80.36,12.85,12.85,20.54,12.87,16.26,3.82,1.32,2.5,2.43
37.43501,-122.03499,1992,245,0.2,82.07,13.56,13.56,20.54,14.21,16.62,3.23,2.37,0.86,2.73
37.43501,-122.03499,1992,246,0.02,82.06,12.94,12.94,20.3,13.56,16.02,3.86,1.93,1.93,2.74
37.43501,-122.03499,1992,247,0.07,81.36,12.6,12.6,19.23,12.46,15.81,4.65,1.98,2.68,3.3
37.43501,-122.03499,1992,248,0.01,72.81,11.87,11.87,22.36,12.46,16.91,4.25,1.92,2.33,2.92
37.43501,-122.03499,1992,249,0,68.3,11.38,11.38,22.88,13.56,17.42,4.68,2.6,2.08,3.53
37.43501,-122.03499,1992,250,0,65.43,9.76,9.77,23.16,11.72,16.53,4.83,2.52,2.31,3.49
37.43501,-122.03499,1992,251,0,65.23,9.5,9.53,22.74,12.57,16.56,4.5,1.84,2.67,2.93
37.43501,-122.03499,1992,252,0,73.43,11.37,11.37,22.03,11.84,16.26,2.67,1.54,1.13,2.09
37.43501,-122.03499,1992,253,0.09,78.79,12.8,12.8,21.99,13.18,16.57,3.05,1.29,1.75,2.06
37.43501,-122.03499,1992,254,0.05,83.94,13.25,13.25,19.75,13.03,15.95,3.24,1.44,1.8,2.33
37.43501,-122.03499,1992,255,0.03,83.21,13.44,13.44,20.46,13.28,16.31,2.6,1.49,1.11,1.9
37.43501,-122.03499,1992,256,0,71.31,11.6,11.6,23.51,12.56,16.92,4.5,0.82,3.68,2.58
37.43501,-122.03499,1992,257,0,55.34,7.47,7.52,25.27,12.7,17.49,3.25,1.73,1.51,2.33
37.43501,-122.03499,1992,258,0,75.36,9.95,9.95,19.19,11.34,14.37,3.51,1.33,2.19,2.23
37.43501,-122.03499,1992,259,0,72.37,10.24,10.25,21.73,11.03,15.47,3.24,0.79,2.45,1.84
37.43501,-122.03499,1992,260,0.06,80.51,12.12,12.12,20.53,12.32,15.51,3.3,1.53,1.77,2.3
37.43501,-122.03499,1992,261,0.08,78.21,11.47,11.47,20.27,12.07,15.29,3.31,1.24,2.07,2.09
37.43501,-122.03499,1992,262,0,73.25,11.75,11.75,22.84,12.36,16.69,3.24,1.15,2.09,2.12
37.43501,-122.03499,1992,263,0,73.77,11.54,11.55,21.82,12.69,16.41,3.61,1.45,2.17,2.32
37.43501,-122.03499,1992,264,0,75.27,12.14,12.14,22.61,12.81,16.62,3.28,1.41,1.87,2.31
37.43501,-122.03499,1992,265,0,72.69,11.73,11.73,22.79,12.86,16.81,2.51,0.79,1.72,1.51
37.43501,-122.03499,1992,266,0.01,82.05,13.31,13.31,20.97,13.15,16.42,2.74,0.91,1.83,1.81
37.43501,-122.03499,1992,267,0.04,83.03,13.97,13.97,21.26,13.89,16.85,4.1,1.79,2.31,2.99
37.43501,-122.03499,1992,268,0.02,76.32,12.51,12.51,21.53,13.95,16.84,5.97,2.75,3.22,4.45
37.43501,-122.03499,1992,269,0,47.69,6.65,6.69,26.16,13.82,18.79,5.68,0.83,4.85,3.85
37.43501,-122.03499,1992,270,0,38.5,4.98,5.03,28.71,14.94,20.24,2.74,0.33,2.41,1.56
37.43501,-122.03499,1992,271,0,52.89,8.88,8.9,24.52,15.35,19.13,2.28,0.29,1.99,1.02
37.43501,-122.03499,1992,272,0.02,60.04,10.54,10.55,24.22,15.23,18.76,2.56,0.22,2.34,1.38
37.43501,-122.03499,1992,273,0.03,81.25,13.89,13.89,21.31,14.29,17.2,2.39,1.13,1.25,1.7
37.43501,-122.03499,1992,274,0.39,86.91,15.87,15.87,22.38,15.59,18.06,3.21,1.35,1.86,2.49
37.43501,-122.03499,1992,275,0.36,86.42,13.68,13.68,18.78,12.69,16,4.01,1.21,2.8,2.52
37.43501,-122.03499,1992,276,0.05,85.04,12.87,12.87,18.76,12.51,15.42,2.99,1.08,1.91,2.04
37.43501,-122.03499,1992,277,0.01,75.1,11.72,11.72,20.82,12.84,16.27,4.5,0.26,4.25,2.45
37.43501,-122.03499,1992,278,0,66.66,10.65,10.65,23.84,13.06,17.19,3.5,2.02,1.49,2.59
37.43501,-122.03499,1992,279,0,62.24,10.15,10.16,25.08,13.42,17.89,3.23,1.3,1.93,1.97
37.43501,-122.03499,1992,280,0,51.35,7.69,7.72,26.48,13.72,18.63,2.72,0.69,2.03,1.77
37.43501,-122.03499,1992,281,0,40.39,5.78,5.83,28.19,16.01,20.42,2.36,0.41,1.95,1.49
37.43501,-122.03499,1992,282,0,61.89,9.63,9.66,22.93,14.57,17.82,3.18,0.93,2.25,1.96
37.43501,-122.03499,1992,283,0,56.73,9.18,9.21,26.38,13.77,18.68,2.69,0.78,1.91,1.86
37.43501,-122.03499,1992,284,0,57.41,9.75,9.77,24.96,15.46,18.85,1.87,0.19,1.67,0.79
37.43501,-122.03499,1992,285,0.02,63.08,10.62,10.63,23.7,14.2,18.11,2.45,0.04,2.42,1.11
37.43501,-122.03499,1992,286,0.04,78.03,12.48,12.48,21.61,13.47,16.42,3.21,1.17,2.04,1.98
37.43501,-122.03499,1992,287,0.15,84.28,12.36,12.36,19.44,11.9,15.01,3.16,1.78,1.38,2.34
37.43501,-122.03499,1992,288,0,80.15,10.77,10.77,18.03,12.04,14.17,3.08,1.41,1.67,2.51
37.43501,-122.03499,1992,289,0,79.4,10.84,10.84,18.42,11.53,14.41,2.71,0.77,1.94,1.7
37.43501,-122.03499,1992,290,0,75.26,10.5,10.5,19.64,11.33,14.91,3.96,2.35,1.61,2.95
37.43501,-122.03499,1992,291,0,81.17,12.43,12.43,20.39,12.95,15.71,2.63,1.18,1.44,1.93
37.43501,-122.03499,1992,292,0.13,87.26,12.53,12.54,18.19,12.71,14.7,2.83,0.9,1.93,1.81
37.43501,-122.03499,1992,293,0.25,88.55,14.27,14.27,20.34,12.94,16.16,2.54,0.52,2.01,1.19
37.43501,-122.03499,1992,294,2.14,87.24,14.67,14.67,20.47,14.37,16.79,3.61,0.32,3.29,1.78
37.43501,-122.03499,1992,295,2.88,84.49,13.29,13.29,19.42,12.89,15.97,3.71,1.47,2.24,2.67
37.43501,-122.03499,1992,296,0,78.06,11.81,11.81,22.03,11.69,15.77,3.44,2.23,1.22,2.78
37.43501,-122.03499,1992,297,0.04,65.6,10.66,10.66,24.71,13.28,17.34,3.18,0.41,2.77,1.93
37.43501,-122.03499,1992,298,0.08,67.36,11.31,11.31,23.45,14.24,17.57,1.65,0.15,1.5,1.09
37.43501,-122.03499,1992,299,0.12,83.43,14.2,14.2,20.79,14.7,17.02,1.87,1.19,0.68,1.56
37.43501,-122.03499,1992,300,0.05,78.96,13.65,13.65,21.65,14.79,17.32,2.93,0.74,2.19,1.74
37.43501,-122.03499,1992,301,0.17,85.22,13.46,13.46,19.58,13.45,15.93,3.1,1.77,1.33,2.32
37.43501,-122.03499,1992,302,1.86,83.79,11.64,11.64,16.31,13.26,14.33,3.46,2.18,1.28,2.8
37.43501,-122.03499,1992,303,20.83,92.03,14.03,14.03,17.48,14.18,15.32,7.82,2.18,5.63,4.92
37.43501,-122.03499,1992,304,2.01,86.91,12.63,12.63,16.81,12.92,14.82,4.69,1.65,3.04,3
37.43501,-122.03499,1992,305,0.21,91.11,13.54,13.55,18.09,12.9,14.99,2.05,1.1,0.96,1.51
37.43501,-122.03499,1992,306,0.54,90.09,14.24,14.24,19.01,13.87,15.85,3.22,1.07,2.14,2.19
37.43501,-122.03499,1992,307,0.07,88.99,14.27,14.27,19.76,13.89,16.06,4.94,2.91,2.03,3.75
37.43501,-122.03499,1992,308,0,62.31,8.18,8.2,21.08,13.03,15.87,5.1,2.38,2.72,3.9
37.43501,-122.03499,1992,309,0,69.44,8.72,8.74,19.72,11.45,14.77,2.84,1.5,1.34,2.2
37.43501,-122.03499,1992,310,0.03,80.52,12.3,12.3,20.4,13.32,15.78,3.1,1.55,1.54,2.38
37.43501,-122.03499,1992,311,0.02,78.96,11.46,11.47,20.22,12.99,15.32,3.66,1.5,2.16,2.32
37.43501,-122.03499,1992,312,0.11,88.2,12.38,12.38,18.41,11.83,14.34,4.42,2.79,1.63,3.86
37.43501,-122.03499,1992,313,0,72.69,8.25,8.26,17.55,10.35,13.48,4.6,2.67,1.93,3.91
37.43501,-122.03499,1992,314,0,63.9,4.87,4.9,16.72,8.42,11.95,4.46,3.15,1.31,3.76
37.43501,-122.03499,1992,315,0.01,56.6,2.08,2.15,16.63,6.27,10.94,4.23,2.4,1.82,3.27
37.43501,-122.03499,1992,316,0,56.18,2.44,2.51,17.24,7.49,11.55,3.12,1.5,1.62,2.24
37.43501,-122.03499,1992,317,0,60.43,4.74,4.78,18.81,8.97,12.96,2.69,1.46,1.24,2.21
37.43501,-122.03499,1992,318,0,61.07,6.35,6.38,20.59,9.71,14.26,2.28,1.22,1.07,1.72
37.43501,-122.03499,1992,319,0.04,57.24,5.96,5.98,20.65,10.93,14.74,1.95,0.67,1.29,1.25
37.43501,-122.03499,1992,320,0,84.96,10.69,10.69,16.07,11.21,13.25,2.27,1.16,1.12,1.71
37.43501,-122.03499,1992,321,0.14,90.93,11.83,11.83,17.2,10.48,13.29,2.71,1.03,1.68,1.82
37.43501,-122.03499,1992,322,0.31,86.27,10.74,10.74,15.98,11.02,13.08,4.8,3.27,1.53,3.92
37.43501,-122.03499,1992,323,0.02,80.71,9.09,9.1,17.5,9.44,12.5,4.99,3.29,1.7,4.13
37.43501,-122.03499,1992,324,1.64,91.21,10.93,10.93,15.52,10.27,12.36,5.7,2.26,3.44,4.19
37.43501,-122.03499,1992,325,0,65.34,4.21,4.25,15.21,8.24,10.97,5.51,2.8,2.71,4.44
37.43501,-122.03499,1992,326,0.48,66.21,5.53,5.56,15.63,10.09,12.23,4.75,0.75,4,2.12
37.43501,-122.03499,1992,327,1.88,81.17,8.6,8.6,14.01,9.41,12.02,6.23,2.78,3.46,4.61
37.43501,-122.03499,1992,328,0,67.98,4.41,4.44,13.54,7.83,10.37,3.78,1.51,2.27,2.67
37.43501,-122.03499,1992,329,0.06,61.06,4.33,4.35,15.01,9.06,11.81,2.15,0.63,1.52,1.41
37.43501,-122.03499,1992,330,0.1,73.94,8.44,8.45,16.95,10.41,13.22,2.98,1.8,1.18,2.33
37.43501,-122.03499,1992,331,0.07,72.07,8.62,8.63,16.74,11.99,13.9,2.58,0.98,1.6,1.92
37.43501,-122.03499,1992,332,0.19,81.16,9.65,9.65,16.35,9.82,12.98,4.55,1.33,3.22,3.19
37.43501,-122.03499,1992,333,0.01,75.09,5.96,5.98,13.86,7.97,10.49,5.48,2.95,2.53,4.08
37.43501,-122.03499,1992,334,0,60.75,3.01,3.04,17.13,5.65,10.59,3.36,1.37,1.99,2.36
37.43501,-122.03499,1992,335,0,55.37,2.58,2.62,17.66,7.83,11.58,2.96,1.23,1.73,2.17
37.43501,-122.03499,1992,336,0.01,58.15,3.37,3.41,16.52,8.96,11.88,2.4,0.46,1.94,1.75
37.43501,-122.03499,1992,337,13.45,86.32,9.38,9.38,13.58,9.28,11.63,6.12,2.48,3.64,4.31
37.43501,-122.03499,1992,338,2.75,82.28,8.61,8.61,15.01,8.2,11.58,3.93,1.96,1.96,3.11
37.43501,-122.03499,1992,339,0,71.61,4.19,4.21,14.54,6.08,9.5,3.81,2.64,1.17,3.08
37.43501,-122.03499,1992,340,4.37,83.11,7.65,7.65,13.04,8,10.47,6.17,1.6,4.57,3.5
37.43501,-122.03499,1992,341,24.49,89.68,10.54,10.54,13.63,10.5,12.21,8.94,4.24,4.7,6.09
37.43501,-122.03499,1992,342,3.65,82.46,6.95,6.95,11.15,8.31,9.78,5.17,1.33,3.84,3.68
37.43501,-122.03499,1992,343,7.23,92.77,10.14,10.14,13.84,8.22,11.44,5.84,2.6,3.25,4.57
37.43501,-122.03499,1992,344,16.03,94.79,13.08,13.08,15.19,12.81,13.88,5.68,2.5,3.18,4.45
37.43501,-122.03499,1992,345,14.16,89.38,10.88,10.88,15.05,8.75,12.68,7.99,1.76,6.23,5.04
37.43501,-122.03499,1992,346,3.5,80.19,7.14,7.14,12.58,8.68,10.43,6.32,2.94,3.37,4.58
37.43501,-122.03499,1992,347,0.02,74.69,5.19,5.19,12.52,7.39,9.51,5.89,4.1,1.79,4.84
37.43501,-122.03499,1992,348,0.09,70.83,3.85,3.86,13.35,6.24,9,5.04,2.69,2.35,4.18
37.43501,-122.03499,1992,349,0.07,73.2,4.33,4.34,14.02,5.31,9.07,3.64,2.18,1.46,2.79
37.43501,-122.03499,1992,350,0.15,76.43,5.25,5.26,13.33,6.51,9.46,6.2,3.47,2.73,4.93
37.43501,-122.03499,1992,351,0.5,68.14,3.15,3.17,13.08,5.72,8.95,3.37,0.3,3.07,2.12
37.43501,-122.03499,1992,352,6.92,83.83,6.9,6.91,11.39,6.87,9.64,6.97,3.1,3.88,5.34
37.43501,-122.03499,1992,353,0,71.22,2.53,2.55,11.17,5.14,7.52,5.08,3.26,1.82,4.07
37.43501,-122.03499,1992,354,0.03,60.7,-0.08,-0.03,10.82,3.31,7.14,3.24,0.38,2.86,1.6
37.43501,-122.03499,1992,355,0.31,77.95,5.81,5.81,11.97,7.79,9.65,2.38,1.06,1.32,1.67
37.43501,-122.03499,1992,356,0.09,81.27,6.63,6.63,12.49,8.06,9.78,3.89,0.65,3.24,2.27
37.43501,-122.03499,1992,357,0.01,80.11,4.41,4.42,11.89,5.29,7.83,3.86,2.78,1.08,3.46
37.43501,-122.03499,1992,358,0,78,5.04,5.04,15.2,4.72,8.79,4.08,2.04,2.04,3.03
37.43501,-122.03499,1992,359,0,76.47,5,5.01,14.51,5.89,9.06,3.28,2.29,0.99,2.79
37.43501,-122.03499,1992,360,0.01,68.64,3.93,3.94,15.87,5.36,9.63,3.77,0.84,2.92,2.34
37.43501,-122.03499,1992,361,0.01,79.15,5.79,5.8,14.55,6.46,9.6,2.29,1.28,1.01,1.86
37.43501,-122.03499,1992,362,4.44,85.85,7.9,7.9,12.08,8.46,10.16,6.42,2.42,4,4.15
37.43501,-122.03499,1992,363,19.95,88.44,8.96,8.96,11.91,9.48,10.83,8.34,6.11,2.22,7.2
37.43501,-122.03499,1992,364,6.21,80.19,5.74,5.74,10.06,7.97,8.96,8.63,5,3.63,6.71
37.43501,-122.03499,1992,365,1.71,75.03,4.36,4.37,10.1,7.04,8.54,4.37,1.27,3.1,2.75
37.43501,-122.03499,1992,366,1.55,90.86,8.62,8.62,11.88,7.8,10.19,5.94,3.72,2.22,4.84
37.43501,-122.03499,1993,1,18.57,84.95,6.79,6.8,11.66,6.01,9.49,6.35,3.2,3.16,4.53
37.43501,-122.03499,1993,2,0.03,69.87,0.98,1,9.34,3.8,6.23,4.59,2.97,1.62,3.89
37.43501,-122.03499,1993,3,0.02,63.38,-1.97,-1.91,8.91,1.19,4.47,3.6,1.21,2.39,2.75
37.43501,-122.03499,1993,4,0.05,54.24,-1.65,-1.59,10.5,3.51,7,1.88,0.1,1.78,1.17
37.43501,-122.03499,1993,5,4.91,75.62,3.79,3.8,11.2,5.96,8,4.67,1.61,3.06,2.88
37.43501,-122.03499,1993,6,26.37,92.27,8.38,8.38,13.21,6.91,9.88,6.35,4.69,1.66,5.46
37.43501,-122.03499,1993,7,9.27,89.82,9.45,9.45,13.17,8.83,11.13,5.82,3.52,2.31,4.86
37.43501,-122.03499,1993,8,4.03,84.92,7.35,7.35,11.99,7.89,9.78,4.99,1.44,3.55,3.12
37.43501,-122.03499,1993,9,5.31,79.08,5.19,5.2,10.44,7.22,8.63,3.45,1.06,2.39,2.1
37.43501,-122.03499,1993,10,1.52,82.21,4.12,4.12,8.92,5.1,6.98,4.46,2.47,1.99,3.28
37.43501,-122.03499,1993,11,4.98,73.57,2.81,2.82,9.49,4.99,7.22,3.24,0.25,3,1.9
37.43501,-122.03499,1993,12,37.24,91.57,6.76,6.76,13.14,6.1,8.62,9.12,3.07,6.05,5.99
37.43501,-122.03499,1993,13,19.92,94.75,12.4,12.4,14.04,12.14,13.2,8.03,3.9,4.13,6.7
37.43501,-122.03499,1993,14,2.01,82.93,7.75,7.75,12.08,8.69,10.58,6.69,2.75,3.95,3.98
37.43501,-122.03499,1993,15,13.22,92.09,9.06,9.06,14.5,6.49,10.53,6.63,3.23,3.4,5.13
37.43501,-122.03499,1993,16,3.07,80.04,7.06,7.06,13.37,8.03,10.36,2.73,0.86,1.87,1.87
37.43501,-122.03499,1993,17,24.92,91.57,9.67,9.67,12.39,9.24,11.01,5.39,2.65,2.74,3.98
37.43501,-122.03499,1993,18,2.21,89.84,8.51,8.51,12.05,8.56,10.1,4.29,2.42,1.87,3.44
37.43501,-122.03499,1993,19,3.01,87.5,8.02,8.03,11.31,8.26,10.03,6.48,1.72,4.76,3.96
37.43501,-122.03499,1993,20,19.85,95.48,11.61,11.61,13.07,10.89,12.31,7.14,1.96,5.18,5.8
37.43501,-122.03499,1993,21,7.82,95.29,11.95,11.95,13.99,11.08,12.69,6.72,0.34,6.38,3.83
37.43501,-122.03499,1993,22,0.33,80.05,6.76,6.76,12.49,7.51,10.05,5.04,3.46,1.58,4.29
37.43501,-122.03499,1993,23,0,78.2,4.35,4.36,12.11,5.03,8.03,3.58,2.82,0.77,3.21
37.43501,-122.03499,1993,24,0,85.18,6.54,6.55,14.39,5.49,9.13,4.26,2.65,1.61,3.35
37.43501,-122.03499,1993,25,0,82.01,7.77,7.78,16.32,7.49,10.8,3.81,1.71,2.1,2.72
37.43501,-122.03499,1993,26,0,82.13,7.53,7.53,16.09,6.67,10.59,3.55,1.92,1.63,2.63
37.43501,-122.03499,1993,27,0,78.07,7.37,7.38,16.34,8.31,11.18,2.85,0.31,2.54,2.06
37.43501,-122.03499,1993,28,0.01,84.8,8.04,8.04,14.86,8.02,10.57,3.37,2.3,1.07,2.72
37.43501,-122.03499,1993,29,0,79.19,6.65,6.65,14.3,7.06,10.22,4.63,2.6,2.02,3.41
37.43501,-122.03499,1993,30,0,71.1,4.62,4.62,15.54,4.92,9.75,5.1,1.34,3.77,3.08
37.43501,-122.03499,1993,31,0.02,61.83,4.06,4.08,14.82,9.05,11.34,1.76,0.47,1.3,0.94
37.43501,-122.03499,1993,32,0.01,67,5.09,5.1,15.25,7.66,11.08,2.13,0.63,1.5,1.43
37.43501,-122.03499,1993,33,0.03,82.44,7.47,7.48,14,7.38,10.53,3.85,2.18,1.67,2.72
37.43501,-122.03499,1993,34,0.08,82.82,9.04,9.04,14.52,9.66,11.96,3.57,1.99,1.58,2.97
37.43501,-122.03499,1993,35,4.24,81.66,9.84,9.84,14.25,11.48,12.93,6.51,3.35,3.17,4.85
37.43501,-122.03499,1993,36,1.58,91.06,11.67,11.67,15.44,11.06,13.1,6.02,1.56,4.46,3.48
37.43501,-122.03499,1993,37,1.48,83.49,10.19,10.19,16.83,9.73,12.95,2.39,0.88,1.51,1.65
37.43501,-122.03499,1993,38,15.82,90.61,11.31,11.31,15.63,10.38,12.84,6.65,2.23,4.42,4.7
37.43501,-122.03499,1993,39,11.01,93.13,10.69,10.69,13.37,10,11.78,4.29,0.3,3.98,2.52
37.43501,-122.03499,1993,40,2.13,87.77,8.27,8.27,12.06,8.89,10.21,3.97,1.72,2.26,2.78
37.43501,-122.03499,1993,41,2.2,86.19,8.83,8.83,13.33,9.1,11.09,4.76,1.23,3.53,2.96
37.43501,-122.03499,1993,42,3.01,84.1,8.04,8.05,13.25,8.44,10.69,3.81,1.65,2.17,2.57
37.43501,-122.03499,1993,43,0.04,75,5.56,5.57,12.51,7.83,9.78,3.24,2.07,1.17,2.7
37.43501,-122.03499,1993,44,0.03,79.66,6.04,6.04,13.04,7.12,9.44,3.52,2.32,1.2,3.01
37.43501,-122.03499,1993,45,0,77.78,5.39,5.4,13.8,5.07,9.19,3.21,2.32,0.9,2.76
37.43501,-122.03499,1993,46,0.36,85.13,6.92,6.93,12.56,7.28,9.34,5.6,2.52,3.08,3.82
37.43501,-122.03499,1993,47,1.64,80.38,5.26,5.27,9.75,7.13,8.46,3.39,1.72,1.67,2.43
37.43501,-122.03499,1993,48,16.45,92.27,9.99,9.99,13.35,9.03,11.26,8.7,3.52,5.18,6.08
37.43501,-122.03499,1993,49,23.09,91.14,11.6,11.6,15.69,10.77,13.08,7.28,4.2,3.08,5.9
37.43501,-122.03499,1993,50,13.12,82.68,8.44,8.44,12.76,8.26,11.32,8.81,5,3.81,7.43
37.43501,-122.03499,1993,51,3.97,77.3,5.42,5.43,10.84,7.53,9.18,5.86,2.65,3.21,4.44
37.43501,-122.03499,1993,52,1.75,75.87,5.45,5.46,12.03,7.5,9.51,2.95,1.63,1.32,2.37
37.43501,-122.03499,1993,53,8.07,90.65,8.78,8.78,12.36,8.11,10.37,5.51,2.58,2.93,4.35
37.43501,-122.03499,1993,54,4.43,85.65,8.01,8.01,11.7,8.34,10.32,6.51,3.62,2.89,5.15
37.43501,-122.03499,1993,55,1.18,75.77,4.19,4.2,10.46,6.52,8.2,6.04,1.83,4.21,3.95
37.43501,-122.03499,1993,56,12.91,83.34,5.01,5.01,9.58,6.2,7.69,4.53,1.11,3.42,3.15
37.43501,-122.03499,1993,57,0.75,82.81,4.88,4.88,10.24,6.17,7.61,4.78,1.86,2.92,3.41
37.43501,-122.03499,1993,58,0.13,74.84,4.69,4.7,13.21,5.67,8.92,2.9,1.57,1.33,2.37
37.43501,-122.03499,1993,59,0.12,81.02,6.5,6.5,13.07,7.64,9.61,2.83,1.04,1.79,2.12
37.43501,-122.03499,1993,60,0.02,76.89,6.24,6.25,13.04,7.85,10.12,2.64,0.46,2.18,1.72
37.43501,-122.03499,1993,61,0.16,82.4,8.26,8.27,14.79,8.54,11.25,3.2,0.47,2.74,1.84
37.43501,-122.03499,1993,62,0.98,87.31,9.78,9.78,14.74,9.72,11.81,3.92,2.16,1.76,3.09
37.43501,-122.03499,1993,63,0.01,89.12,9.87,9.87,15.34,9.11,11.6,3.53,2.16,1.37,3.12
