-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,1986,255,    0.01,   15.19,   10.21,   22.78,    2.15,    2.40,    0.88,    3.29,    3.52,    5.15,    1.57,    3.58,   69.04,   98.62,   12.56,    9.47,    9.47
37.43641,-121.92719,1986,256,    0.01,   14.78,    9.86,   21.60,    2.40,    1.73,    1.52,    3.25,    3.93,    5.26,    2.69,    2.57,   66.15,   98.77,   11.73,    8.34,    8.35
37.43641,-121.92719,1986,257,    0.07,   14.62,    9.59,   21.51,    1.68,    1.95,    0.92,    2.87,    2.86,    4.64,    1.77,    2.87,   67.83,   98.98,   11.92,    8.55,    8.56
37.43641,-121.92719,1986,258,    0.76,   15.28,    9.98,   22.24,    1.33,    2.74,    0.34,    3.09,    2.19,    5.07,    0.56,    4.51,   62.01,   98.98,   12.26,    7.90,    7.91
37.43641,-121.92719,1986,259,    2.36,   15.57,    9.39,   20.99,    1.81,    2.48,    0.78,    3.26,    3.11,    5.33,    1.37,    3.96,   73.55,   98.94,   11.59,   10.76,   10.76
37.43641,-121.92719,1986,260,    1.13,   16.87,   10.98,   23.12,    1.93,    1.83,    1.01,    2.84,    3.32,    4.65,    2.06,    2.59,   71.25,   98.93,   12.14,   11.46,   11.46
37.43641,-121.92719,1986,261,    0.09,   15.11,    9.45,   22.00,    1.87,    2.60,    0.87,    3.47,    3.17,    5.71,    1.84,    3.86,   67.89,   98.77,   12.55,    8.90,    8.92
37.43641,-121.92719,1986,262,    0.11,   13.91,    9.30,   19.76,    1.78,    2.03,    0.97,    3.00,    3.08,    4.80,    2.07,    2.73,   70.80,   98.75,   10.46,    8.55,    8.55
37.43641,-121.92719,1986,263,    0.00,   14.69,    8.22,   22.56,    1.62,    1.48,    1.07,    2.55,    2.81,    4.23,    2.00,    2.24,   62.78,   98.89,   14.34,    7.46,    7.47
37.43641,-121.92719,1986,264,    0.00,   14.78,    8.36,   23.71,    1.54,    1.54,    1.02,    2.56,    2.73,    4.22,    1.93,    2.29,   64.41,   98.84,   15.35,    7.85,    7.86
37.43641,-121.92719,1986,265,    0.50,   15.31,    8.72,   24.39,    1.15,    2.16,    0.10,    2.26,    1.99,    3.94,    0.32,    3.62,   57.75,   98.54,   15.67,    6.62,    6.65
37.43641,-121.92719,1986,266,    1.82,   14.50,    9.35,   22.24,    2.43,    2.39,    1.26,    3.65,    4.03,    5.84,    2.51,    3.33,   73.64,   98.24,   12.89,    9.74,    9.75
37.43641,-121.92719,1986,267,   12.98,   14.56,   10.61,   18.23,    2.84,    3.10,    1.28,    4.38,    4.79,    7.10,    2.66,    4.44,   80.05,   97.71,    7.62,   11.09,   11.09
37.43641,-121.92719,1986,268,    1.04,   13.49,    9.37,   18.79,    1.59,    1.93,    0.93,    2.86,    2.87,    4.69,    2.08,    2.60,   74.89,   98.39,    9.42,    9.01,    9.01
37.43641,-121.92719,1986,269,    3.50,   14.06,   10.29,   18.96,    1.61,    2.03,    0.61,    2.64,    2.68,    4.35,    1.01,    3.33,   75.50,   98.88,    8.67,    9.69,    9.69
37.43641,-121.92719,1986,270,    3.93,   14.18,    9.75,   19.26,    1.25,    1.22,    0.60,    1.82,    2.24,    3.21,    0.95,    2.26,   70.15,   98.77,    9.52,    8.70,    8.71
37.43641,-121.92719,1986,271,    0.00,   14.44,    7.85,   22.90,    1.87,    2.07,    1.08,    3.16,    3.34,    5.14,    2.23,    2.92,   61.51,   98.84,   15.04,    6.71,    6.74
37.43641,-121.92719,1986,272,    0.00,   15.46,    8.89,   25.58,    1.42,    1.51,    0.94,    2.45,    2.56,    4.10,    1.79,    2.31,   59.43,   98.88,   16.68,    7.10,    7.13
37.43641,-121.92719,1986,273,    0.00,   15.81,    9.59,   25.16,    1.87,    1.83,    1.05,    2.88,    3.31,    4.83,    2.19,    2.64,   68.93,   98.64,   15.57,   10.04,   10.05
37.43641,-121.92719,1986,274,    0.01,   15.47,    9.82,   24.02,    2.76,    2.79,    1.56,    4.36,    4.88,    7.33,    3.25,    4.08,   56.61,   97.94,   14.20,    6.69,    6.71
37.43641,-121.92719,1986,275,    0.00,   14.53,    7.87,   23.19,    2.02,    2.25,    1.02,    3.27,    3.74,    5.41,    2.07,    3.34,   47.66,   97.96,   15.32,    3.26,    3.31
37.43641,-121.92719,1986,276,    0.00,   15.47,    6.91,   24.41,    1.23,    1.43,    0.77,    2.21,    2.22,    3.63,    1.31,    2.32,   41.48,   98.63,   17.51,    2.16,    2.22
37.43641,-121.92719,1986,277,    0.00,   17.32,    9.11,   27.99,    1.18,    1.16,    0.78,    1.94,    2.18,    3.19,    1.39,    1.80,   38.05,   98.93,   18.88,    2.62,    2.68
37.43641,-121.92719,1986,278,    0.00,   18.45,   11.95,   28.89,    0.88,    1.34,    0.39,    1.73,    1.61,    2.86,    0.61,    2.25,   41.39,   98.67,   16.93,    4.88,    4.91
37.43641,-121.92719,1986,279,    0.00,   19.04,   12.63,   29.39,    0.96,    1.22,    0.41,    1.63,    1.77,    2.79,    0.65,    2.13,   43.24,   98.73,   16.76,    6.14,    6.16
37.43641,-121.92719,1986,280,    0.00,   18.36,   12.02,   29.08,    1.27,    1.57,    0.67,    2.24,    2.35,    3.75,    1.40,    2.35,   44.76,   98.67,   17.06,    5.97,    6.00
37.43641,-121.92719,1986,281,    0.00,   18.15,   10.78,   29.39,    0.88,    1.38,    0.40,    1.78,    1.64,    2.90,    0.54,    2.36,   51.39,   98.59,   18.61,    7.81,    7.82
37.43641,-121.92719,1986,282,    0.00,   18.81,   11.65,   29.49,    1.01,    1.71,    0.37,    2.08,    1.80,    3.28,    0.62,    2.66,   46.03,   98.63,   17.84,    6.79,    6.81
37.43641,-121.92719,1986,283,    0.01,   14.66,    9.09,   23.72,    1.56,    1.60,    0.93,    2.53,    2.60,    4.01,    1.84,    2.18,   67.02,   98.51,   14.63,    8.54,    8.54
37.43641,-121.92719,1986,284,    0.00,   14.21,    8.84,   23.17,    1.48,    1.51,    0.89,    2.40,    2.49,    3.81,    1.54,    2.28,   69.48,   98.52,   14.32,    8.56,    8.57
37.43641,-121.92719,1986,285,    0.00,   14.56,    8.54,   23.98,    0.87,    1.35,    0.17,    1.52,    1.60,    2.60,    0.45,    2.15,   57.65,   98.88,   15.44,    5.97,    6.00
37.43641,-121.92719,1986,286,    0.00,   15.98,    8.56,   26.62,    1.02,    0.98,    0.78,    1.76,    1.92,    2.99,    1.02,    1.96,   41.85,   99.21,   18.05,    2.76,    2.82
37.43641,-121.92719,1986,287,    0.00,   16.55,    9.45,   27.19,    1.23,    1.47,    0.68,    2.15,    2.26,    3.43,    1.35,    2.08,   37.41,   99.08,   17.74,    1.54,    1.64
37.43641,-121.92719,1986,288,    0.00,   15.52,    8.81,   26.01,    1.03,    1.39,    0.23,    1.63,    1.89,    2.71,    0.43,    2.28,   40.57,   98.84,   17.20,    1.43,    1.56
37.43641,-121.92719,1986,289,    0.01,   12.21,    7.56,   18.79,    1.56,    1.62,    1.03,    2.65,    2.72,    4.25,    1.92,    2.33,   79.07,   98.99,   11.23,    8.54,    8.55
37.43641,-121.92719,1986,290,    0.13,   13.43,    9.10,   19.91,    1.77,    2.08,    1.04,    3.12,    3.03,    5.08,    1.84,    3.24,   79.01,   99.17,   10.81,    9.76,    9.76
37.43641,-121.92719,1986,291,    0.00,   13.67,    8.04,   21.70,    2.28,    2.55,    1.33,    3.89,    4.04,    6.37,    2.79,    3.59,   66.60,   98.97,   13.66,    7.25,    7.26
37.43641,-121.92719,1986,292,    0.00,   13.34,    7.25,   22.48,    1.55,    1.64,    1.03,    2.67,    2.81,    4.32,    2.06,    2.27,   63.85,   98.81,   15.23,    6.31,    6.32
37.43641,-121.92719,1986,293,    0.00,   13.96,    7.86,   23.48,    1.17,    0.92,    0.85,    1.77,    2.15,    2.82,    1.78,    1.03,   68.70,   98.90,   15.63,    8.18,    8.19
37.43641,-121.92719,1986,294,    0.02,   15.53,    7.91,   25.76,    0.70,    0.91,    0.16,    1.07,    1.33,    2.23,    0.40,    1.83,   53.08,   98.71,   17.85,    5.77,    5.79
37.43641,-121.92719,1986,295,    0.02,   16.90,   10.25,   26.61,    0.74,    1.46,    0.15,    1.61,    1.32,    2.73,    0.31,    2.42,   48.98,   98.44,   16.35,    5.89,    5.91
37.43641,-121.92719,1986,296,    0.04,   14.22,    9.06,   20.86,    1.02,    1.53,    0.39,    1.92,    1.86,    3.12,    0.85,    2.27,   63.90,   98.82,   11.79,    7.24,    7.26
37.43641,-121.92719,1986,297,    0.02,   17.19,   11.82,   25.30,    0.93,    1.01,    0.54,    1.55,    1.74,    2.59,    0.99,    1.61,   67.80,   99.31,   13.48,   11.02,   11.02
37.43641,-121.92719,1986,298,    0.00,   17.63,   10.86,   26.85,    1.16,    1.09,    0.69,    1.78,    2.14,    2.70,    1.19,    1.50,   67.35,   99.26,   15.99,   11.38,   11.39
37.43641,-121.92719,1986,299,    0.02,   16.31,   13.16,   23.06,    0.99,    1.39,    0.42,    1.81,    1.82,    2.89,    0.86,    2.03,   76.25,   99.02,    9.90,   12.00,   12.00
37.43641,-121.92719,1986,300,    0.17,   15.88,   10.20,   23.26,    1.35,    1.54,    0.71,    2.25,    2.50,    3.62,    1.62,    2.00,   70.62,   99.13,   13.06,   10.27,   10.28
37.43641,-121.92719,1986,301,    0.26,   13.17,    9.28,   19.33,    1.21,    1.60,    0.55,    2.15,    2.05,    3.40,    0.91,    2.49,   76.51,   99.20,   10.05,    9.01,    9.02
37.43641,-121.92719,1986,302,    0.44,   15.30,   10.82,   22.93,    1.11,    2.31,    0.17,    2.48,    1.88,    4.08,    0.36,    3.72,   70.47,   99.28,   12.11,    9.76,    9.76
37.43641,-121.92719,1986,303,    0.45,   13.75,    9.18,   19.99,    2.28,    2.72,    0.98,    3.70,    3.97,    6.12,    2.04,    4.08,   76.68,   99.29,   10.81,    9.65,    9.65
37.43641,-121.92719,1986,304,    0.00,   13.66,    8.22,   22.05,    2.61,    2.93,    1.14,    4.07,    4.61,    6.72,    2.41,    4.32,   52.40,   98.86,   13.83,    3.65,    3.69
37.43641,-121.92719,1986,305,    0.00,   14.53,    7.06,   25.87,    1.46,    1.07,    1.11,    2.18,    2.83,    3.53,    1.72,    1.81,   29.09,   99.18,   18.81,   -3.55,   -3.29
37.43641,-121.92719,1986,306,    0.00,   14.57,    6.50,   26.37,    1.24,    1.24,    0.44,    1.69,    2.45,    3.23,    0.76,    2.47,   28.50,   99.26,   19.87,   -3.74,   -3.49
37.43641,-121.92719,1986,307,    0.00,   14.97,    8.38,   25.99,    1.10,    1.14,    0.81,    1.95,    1.95,    3.24,    1.23,    2.00,   35.49,   98.94,   17.61,   -0.71,   -0.54
37.43641,-121.92719,1986,308,    0.01,   15.90,    7.65,   27.20,    0.93,    0.85,    0.49,    1.35,    1.66,    2.50,    0.85,    1.65,   34.35,   98.89,   19.55,   -0.32,   -0.17
37.43641,-121.92719,1986,309,    0.00,   15.82,   10.31,   25.31,    0.90,    2.29,    0.17,    2.46,    1.63,    4.48,    0.20,    4.28,   36.68,   98.90,   15.00,    0.33,    0.47
37.43641,-121.92719,1986,310,    0.00,   13.25,    8.26,   20.63,    3.29,    2.34,    2.33,    4.67,    5.77,    7.79,    4.38,    3.41,   36.37,   98.92,   12.37,   -1.86,   -1.68
37.43641,-121.92719,1986,311,    0.00,   11.67,    7.75,   17.64,    3.34,    2.44,    2.20,    4.64,    5.73,    7.61,    4.09,    3.52,   65.04,   99.18,    9.88,    4.99,    5.02
37.43641,-121.92719,1986,312,    0.00,   11.18,    5.81,   18.86,    2.03,    2.13,    1.09,    3.22,    3.69,    5.24,    2.24,    3.00,   62.90,   99.72,   13.05,    3.76,    3.81
37.43641,-121.92719,1986,313,    0.00,   12.20,    5.66,   20.91,    1.73,    2.44,    0.96,    3.40,    3.18,    5.62,    1.84,    3.78,   64.63,   99.51,   15.25,    5.44,    5.47
37.43641,-121.92719,1986,314,    0.00,   13.66,    6.43,   23.94,    1.20,    0.90,    0.80,    1.71,    2.32,    2.81,    1.76,    1.05,   52.09,   99.18,   17.51,    3.60,    3.65
37.43641,-121.92719,1986,315,    0.00,   15.46,    8.75,   25.40,    1.07,    0.99,    0.54,    1.53,    2.08,    2.69,    1.07,    1.61,   32.06,   99.12,   16.65,   -1.22,   -1.10
37.43641,-121.92719,1986,316,    0.00,   16.20,    9.07,   26.47,    0.95,    1.11,    0.54,    1.65,    1.78,    2.68,    0.72,    1.95,   29.50,   98.85,   17.40,   -1.73,   -1.58
37.43641,-121.92719,1986,317,    0.00,   14.39,    9.81,   22.66,    1.22,    2.36,    0.06,    2.42,    2.03,    3.91,    0.09,    3.83,   49.27,   98.53,   12.85,    3.13,    3.20
37.43641,-121.92719,1986,318,    0.00,   12.25,    8.85,   18.00,    1.22,    1.51,    0.60,    2.11,    2.29,    3.42,    1.36,    2.06,   73.46,   98.64,    9.15,    7.44,    7.45
37.43641,-121.92719,1986,319,    0.00,   13.41,    8.54,   22.12,    0.75,    0.87,    0.32,    1.19,    1.41,    2.75,    0.39,    2.37,   54.57,   99.09,   13.58,    4.25,    4.27
37.43641,-121.92719,1986,320,    0.00,   14.55,    8.30,   22.67,    0.96,    1.12,    0.47,    1.59,    1.79,    2.55,    0.68,    1.87,   46.75,   98.86,   14.37,    3.29,    3.32
37.43641,-121.92719,1986,321,    0.95,   15.41,   11.15,   21.09,    0.87,    1.29,    0.27,    1.57,    1.67,    2.68,    0.54,    2.14,   46.77,   98.49,    9.94,    4.02,    4.04
37.43641,-121.92719,1986,322,    2.00,   14.29,    9.47,   21.64,    1.15,    2.11,    0.24,    2.36,    2.00,    3.91,    0.49,    3.42,   61.23,   98.55,   12.17,    6.80,    6.81
37.43641,-121.92719,1986,323,    0.36,   12.80,    8.36,   19.48,    1.34,    1.76,    0.72,    2.48,    2.48,    3.98,    1.60,    2.37,   76.87,   99.11,   11.12,    8.67,    8.68
37.43641,-121.92719,1986,324,    0.34,   12.57,    6.97,   20.11,    1.34,    1.51,    0.81,    2.32,    2.31,    3.82,    1.45,    2.36,   81.24,   99.09,   13.14,    9.36,    9.36
37.43641,-121.92719,1986,325,    0.38,   11.81,    7.71,   17.29,    2.66,    2.36,    1.70,    4.06,    4.69,    6.66,    3.37,    3.28,   71.96,   99.42,    9.58,    6.65,    6.66
37.43641,-121.92719,1986,326,    0.00,   11.21,    6.57,   17.79,    2.38,    2.25,    1.62,    3.87,    4.34,    6.32,    3.29,    3.03,   78.51,   99.91,   11.22,    7.55,    7.55
37.43641,-121.92719,1986,327,    0.02,   12.20,    6.67,   21.00,    1.81,    2.35,    0.90,    3.25,    3.42,    5.40,    2.01,    3.39,   63.75,   99.88,   14.33,    5.25,    5.28
37.43641,-121.92719,1986,328,    0.52,   11.45,    7.27,   19.02,    1.98,    2.67,    0.84,    3.51,    3.45,    5.73,    1.56,    4.17,   83.66,   99.51,   11.76,    8.69,    8.70
37.43641,-121.92719,1986,329,    0.00,   10.73,    4.90,   21.03,    1.87,    1.41,    1.12,    2.53,    3.53,    4.23,    2.40,    1.84,   46.43,   99.25,   16.13,   -1.02,   -0.85
37.43641,-121.92719,1986,330,    0.00,   14.30,    8.89,   22.64,    0.68,    0.99,    0.07,    1.06,    1.16,    2.06,    0.11,    1.95,   29.71,   99.30,   13.75,   -3.60,   -3.33
37.43641,-121.92719,1986,331,    0.00,   13.13,    7.44,   23.61,    1.20,    1.22,    0.64,    1.86,    2.09,    2.96,    0.93,    2.03,   27.61,   99.19,   16.17,   -5.72,   -5.25
37.43641,-121.92719,1986,332,    1.32,    9.13,    6.83,   12.52,    1.11,    2.00,    0.40,    2.40,    1.90,    4.23,    0.64,    3.59,   65.40,   99.01,    5.69,    1.76,    1.85
37.43641,-121.92719,1986,333,    0.22,    8.83,    3.94,   14.57,    2.35,    2.51,    1.32,    3.82,    4.09,    6.22,    2.85,    3.37,   65.26,   99.33,   10.63,    2.14,    2.19
37.43641,-121.92719,1986,334,    0.00,    8.09,    1.16,   18.60,    1.07,    0.56,    0.80,    1.36,    2.09,    2.77,    1.59,    1.17,   45.21,   99.35,   17.44,   -3.30,   -3.14
37.43641,-121.92719,1986,335,    0.00,   11.00,    4.15,   21.38,    0.94,    1.05,    0.16,    1.21,    1.75,    2.28,    0.24,    2.03,   32.53,   99.11,   17.23,   -4.95,   -4.71
37.43641,-121.92719,1986,336,    0.00,   13.51,    7.68,   22.70,    0.87,    0.90,    0.33,    1.23,    1.51,    2.22,    0.75,    1.47,   28.81,   98.79,   15.02,   -4.53,   -4.26
37.43641,-121.92719,1986,337,    0.03,   14.14,    8.11,   22.36,    0.67,    1.05,    0.12,    1.17,    1.05,    2.00,    0.16,    1.84,   36.68,   98.83,   14.26,   -0.97,   -0.83
37.43641,-121.92719,1986,338,    2.49,   12.08,    8.99,   16.87,    1.73,    1.85,    0.84,    2.70,    3.21,    4.51,    1.37,    3.14,   67.90,   98.73,    7.88,    5.64,    5.67
37.43641,-121.92719,1986,339,    7.55,   11.05,    5.98,   15.92,    1.18,    1.36,    0.48,    1.85,    2.21,    3.43,    1.13,    2.30,   83.81,   98.75,    9.94,    8.26,    8.26
37.43641,-121.92719,1986,340,    0.04,    8.75,    5.48,   14.80,    1.38,    1.46,    0.98,    2.45,    2.51,    3.83,    1.77,    2.05,   88.26,   98.72,    9.32,    6.87,    6.88
37.43641,-121.92719,1986,341,    0.00,    8.09,    2.39,   17.13,    1.31,    1.50,    0.74,    2.25,    2.49,    3.61,    1.76,    1.85,   63.69,   98.93,   14.75,    1.37,    1.40
37.43641,-121.92719,1986,342,    0.00,    7.86,    1.48,   16.78,    0.99,    1.45,    0.08,    1.54,    1.74,    2.45,    0.18,    2.27,   54.61,   99.25,   15.30,   -0.87,   -0.81
37.43641,-121.92719,1986,343,    0.00,    8.29,    3.50,   17.03,    0.91,    0.73,    0.51,    1.24,    1.60,    2.57,    0.92,    1.65,   56.50,   99.23,   13.53,    0.03,    0.08
37.43641,-121.92719,1986,344,    0.01,    8.29,    3.07,   17.25,    1.04,    0.58,    0.74,    1.31,    1.84,    2.63,    1.33,    1.29,   51.16,   99.36,   14.18,   -1.37,   -1.29
37.43641,-121.92719,1986,345,    0.01,    7.99,    4.42,   15.54,    0.89,    0.71,    0.56,    1.27,    1.54,    2.10,    0.83,    1.27,   76.40,   99.34,   11.12,    3.78,    3.80
37.43641,-121.92719,1986,346,    0.42,    7.95,    2.38,   15.81,    0.88,    0.96,    0.48,    1.44,    1.47,    2.22,    0.73,    1.49,   63.11,   99.34,   13.43,    1.22,    1.25
37.43641,-121.92719,1986,347,    0.27,    8.24,    5.97,   10.65,    0.69,    1.03,    0.12,    1.15,    1.18,    1.98,    0.15,    1.83,   80.69,   99.23,    4.68,    4.93,    4.94
37.43641,-121.92719,1986,348,    2.98,    7.69,    3.08,   14.38,    1.04,    1.23,    0.45,    1.67,    1.90,    2.84,    0.67,    2.16,   77.62,   98.97,   11.30,    3.94,    3.95
37.43641,-121.92719,1986,349,    2.00,    8.10,    3.34,   12.42,    2.20,    2.73,    1.22,    3.95,    3.93,    6.26,    2.45,    3.81,   93.90,   98.52,    9.09,    7.07,    7.07
37.43641,-121.92719,1986,350,    0.23,   11.44,    7.47,   19.12,    1.20,    1.16,    0.66,    1.82,    2.30,    3.16,    1.27,    1.89,   67.51,   98.88,   11.65,    5.50,    5.51
37.43641,-121.92719,1986,351,    0.04,   11.56,    5.82,   19.76,    0.78,    1.03,    0.22,    1.25,    1.49,    2.69,    0.35,    2.33,   56.78,   98.86,   13.94,    3.16,    3.18
37.43641,-121.92719,1986,352,    6.44,    9.93,    7.30,   14.44,    1.05,    1.48,    0.23,    1.71,    1.99,    2.72,    0.38,    2.34,   86.75,   98.95,    7.14,    7.77,    7.77
37.43641,-121.92719,1986,353,    4.42,    9.39,    7.03,   13.90,    1.18,    1.86,    0.16,    2.02,    2.06,    3.31,    0.20,    3.11,   85.41,   98.94,    6.87,    7.05,    7.05
37.43641,-121.92719,1986,354,    0.38,    7.81,    4.33,   14.72,    1.67,    1.79,    1.15,    2.94,    2.94,    4.67,    2.02,    2.65,   83.18,   99.17,   10.39,    5.10,    5.11
37.43641,-121.92719,1986,355,    3.65,    8.83,    4.38,   16.64,    0.79,    0.99,    0.30,    1.28,    1.33,    2.78,    0.37,    2.41,   72.06,   99.52,   12.26,    3.99,    4.01
37.43641,-121.92719,1986,356,    1.47,    9.03,    5.53,   13.81,    1.68,    1.89,    0.95,    2.84,    3.10,    4.66,    1.92,    2.74,   90.74,   99.33,    8.28,    7.39,    7.39
37.43641,-121.92719,1986,357,    0.08,    8.43,    5.06,   14.86,    2.00,    2.14,    1.23,    3.37,    3.50,    5.39,    2.62,    2.77,   79.90,   99.37,    9.81,    5.10,    5.11
37.43641,-121.92719,1986,358,    0.01,    8.94,    5.30,   15.60,    1.57,    2.17,    0.70,    2.87,    2.90,    4.73,    1.13,    3.60,   77.12,   99.36,   10.30,    4.87,    4.89
37.43641,-121.92719,1986,359,    0.01,    8.22,    5.09,   13.91,    0.99,    0.84,    0.66,    1.51,    1.75,    3.20,    0.94,    2.26,   71.99,   99.25,    8.82,    3.26,    3.28
37.43641,-121.92719,1986,360,    0.06,    8.16,    3.83,   15.16,    0.89,    0.78,    0.51,    1.30,    1.44,    1.96,    0.83,    1.13,   58.25,   99.24,   11.34,    0.33,    0.38
37.43641,-121.92719,1986,361,    0.00,    7.68,    2.98,   15.87,    0.97,    0.51,    0.65,    1.16,    1.66,    2.27,    1.20,    1.07,   59.06,   99.11,   12.89,    0.07,    0.11
37.43641,-121.92719,1986,362,    0.00,    8.36,    1.85,   17.48,    1.04,    1.56,    0.16,    1.73,    1.88,    2.80,    0.25,    2.55,   56.00,   99.36,   15.64,   -0.00,    0.04
37.43641,-121.92719,1986,363,    0.00,   10.21,    5.21,   18.29,    1.01,    0.99,    0.39,    1.38,    1.89,    2.99,    0.60,    2.39,   65.63,   99.78,   13.09,    3.75,    3.77
37.43641,-121.92719,1986,364,    0.03,    9.43,    4.05,   17.03,    0.98,    1.13,    0.55,    1.68,    1.90,    2.78,    1.26,    1.52,   70.89,   99.35,   12.98,    4.36,    4.37
37.43641,-121.92719,1986,365,    3.45,    9.89,    6.65,   13.39,    0.76,    1.09,    0.26,    1.36,    1.34,    2.23,    0.38,    1.85,   89.91,   99.10,    6.74,    8.18,    8.18
37.43641,-121.92719,1987,001,    1.37,    9.89,    7.01,   13.41,    1.26,    2.05,    0.25,    2.30,    2.32,    3.75,    0.33,    3.42,   94.43,   99.23,    6.41,    9.02,    9.02
37.43641,-121.92719,1987,002,    6.41,    9.01,    6.62,   12.96,    1.09,    0.97,    0.60,    1.57,    2.05,    3.05,    1.07,    1.98,   88.74,   99.16,    6.34,    7.26,    7.26
37.43641,-121.92719,1987,003,   18.28,   10.13,    6.92,   13.14,    1.81,    3.48,    0.19,    3.67,    3.19,    6.22,    0.32,    5.89,   94.17,   98.54,    6.22,    9.07,    9.07
37.43641,-121.92719,1987,004,    0.57,    7.30,    5.01,   11.39,    1.08,    1.50,    0.22,    1.72,    1.89,    3.23,    0.29,    2.94,   87.59,   98.10,    6.39,    5.37,    5.37
37.43641,-121.92719,1987,005,    0.99,    7.26,    4.84,   12.37,    1.96,    2.32,    1.08,    3.40,    3.59,    5.59,    1.91,    3.68,   81.97,   98.54,    7.53,    4.32,    4.33
37.43641,-121.92719,1987,006,    6.11,    6.46,    2.83,    9.33,    1.58,    1.32,    1.04,    2.36,    2.79,    3.79,    1.85,    1.94,   92.93,   98.76,    6.50,    5.32,    5.32
37.43641,-121.92719,1987,007,    0.00,    5.86,    1.48,   12.20,    1.51,    1.77,    0.93,    2.70,    2.57,    4.32,    1.42,    2.90,   70.40,   99.18,   10.72,    0.77,    0.80
37.43641,-121.92719,1987,008,    0.00,    6.01,    2.44,   10.44,    0.66,    0.77,    0.20,    0.97,    1.05,    1.97,    0.29,    1.67,   63.46,   99.73,    8.00,   -0.43,   -0.40
37.43641,-121.92719,1987,009,    0.00,    7.05,    2.71,   14.98,    1.01,    0.97,    0.41,    1.38,    1.94,    2.56,    0.88,    1.68,   60.08,   99.84,   12.27,   -0.48,   -0.41
37.43641,-121.92719,1987,010,    0.01,    5.89,    0.27,   15.98,    1.15,    0.44,    0.91,    1.35,    2.24,    2.54,    1.82,    0.72,   52.49,   99.72,   15.71,   -3.24,   -3.14
37.43641,-121.92719,1987,011,    0.00,    7.67,    0.34,   17.21,    0.72,    1.12,    0.12,    1.24,    1.37,    2.42,    0.23,    2.19,   53.36,   99.34,   16.87,   -1.48,   -1.41
37.43641,-121.92719,1987,012,    0.00,    7.04,    2.49,   13.91,    1.29,    2.19,    0.05,    2.25,    2.28,    3.98,    0.14,    3.85,   77.13,   99.49,   11.42,    3.05,    3.07
37.43641,-121.92719,1987,013,    0.00,    6.27,    2.05,   12.46,    3.33,    2.75,    2.17,    4.92,    5.94,    8.23,    4.20,    4.03,   64.66,   99.59,   10.41,   -0.25,   -0.18
37.43641,-121.92719,1987,014,    0.00,    6.29,   -0.44,   15.25,    2.27,    1.91,    1.54,    3.45,    4.28,    5.75,    3.34,    2.42,   71.65,   99.13,   15.69,    0.82,    0.86
37.43641,-121.92719,1987,015,    0.00,    3.74,   -0.71,    7.96,    4.15,    3.84,    2.53,    6.38,    7.32,   10.81,    4.73,    6.08,   46.95,   98.73,    8.67,   -6.99,   -6.62
37.43641,-121.92719,1987,016,    0.00,    1.80,   -2.43,    9.46,    2.84,    2.85,    1.45,    4.31,    5.15,    7.15,    3.18,    3.97,   43.91,   99.06,   11.89,   -9.00,   -8.61
